  ,C_30,C_60,C_90,C_180,C_270,C_360,P_30,P_60,P_90,P_180,P_270,P_360,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360,,30,60,90,180,270,360
19.04.2016,40.38,40.37,40.14,39.66,38.04,36.56,43.53,43.24,42.52,42.72,42.39,41.15,40.83,40.78,40.29,40.31,39.15,37.89,,,,,,,
20.04.2016,40.84,40,39.21,38.58,37.11,35.7,43.55,42.93,42.79,41.43,41.22,40.14,41.1,40.5,40.12,39.16,38.15,36.98,,,,,,,
21.04.2016,41.11,40.37,39.71,38.48,37.33,35.9,44.52,43.64,42.83,41.92,41.55,40.47,41.76,41.01,40.29,39.32,38.43,37.22,,,,,,,
22.04.2016,39.72,39.24,38.48,37.65,36.61,35.39,43.47,42.77,42.26,41.82,40.82,39.95,40.39,39.99,39.38,38.92,37.72,36.68,,,,,,,
25.04.2016,38.73,38.55,38.04,37.52,36.49,35.28,43.03,42.64,42,41.8,40.71,39.81,39.81,39.64,39.08,38.84,37.61,36.55,,,,,,,
26.04.2016,38.47,38.46,37.96,37.53,36.41,35.13,42.77,42.5,41.94,42.02,40.8,39.89,39.56,39.53,38.97,38.96,37.61,36.51,,,,,,,
27.04.2016,40.24,39.52,38.62,37.91,36.79,35.29,43.28,42.89,42.21,42.15,41.02,39.92,40.81,40.31,39.49,39.2,37.92,36.61,,,,,,,
28.04.2016,39.81,39.16,38.8,38.02,37,35.54,42.45,42.08,41.27,41.59,41.21,40.11,40.19,39.76,39.13,38.95,38.15,36.83,,,,,,,
29.04.2016,39.48,39.09,38.86,37.96,37.24,35.77,42.45,42.03,41.54,41.95,41.45,40.3,40.05,39.7,39.29,39.09,38.39,37.04,,,,,,,
02.05.2016,41.13,40.65,40.28,38.71,37.86,36.4,45.05,43.96,43.65,42.82,43.2,41.82,42.09,41.23,40.86,39.51,39.38,38.05,,,,,,,
03.05.2016,41.34,41.14,40.79,39.01,38.36,36.87,45.42,44.51,43.73,43.83,43.96,42.46,42.39,41.74,41.15,40.13,40.09,38.65,,,,,,,
04.05.2016,41.4,41.18,40.81,38.77,38.33,36.7,44.53,43.82,43.36,43.49,43.59,42.31,41.9,41.46,41.02,39.84,39.97,38.53,,,,,,,
05.05.2016,41.77,41.49,41.37,38.79,37.91,36.64,44.18,43.77,42.89,44.15,42.9,41.59,41.91,41.66,41.23,40.42,39.41,38.1,,,,,,,
06.05.2016,40.62,40.04,39.16,38.11,37.21,35.99,43.31,43.07,42.98,42.67,42.18,40.8,40.86,40.56,39.93,39.33,38.71,37.46,,,,,,,
09.05.2016,41.23,40.38,39.37,38.54,37.78,36.54,44.15,44.55,44.47,44.03,42.73,41.46,41.65,41.64,41.03,40.24,39.37,38.1,,,,,,,
10.05.2016,40.28,39.49,38.71,37.89,37.28,36.02,42.86,42.68,42.59,43.43,42.03,40.87,40.56,40.09,39.53,39.61,38.78,37.58,,,,,,,
11.05.2016,38.71,37.83,37.24,37,36.46,35.18,41.15,41.25,41.53,42.37,40.69,39.9,38.92,38.5,38.33,38.64,37.79,36.71,,,,,,,
12.05.2016,39.34,37.61,36.74,37.01,36.37,35.01,41.02,41.57,42.02,42.58,40.6,39.68,39.25,38.63,38.38,38.67,37.7,36.53,,,,,,,
13.05.2016,39.85,38.86,37.5,37.13,36.84,35.64,41.56,41.22,42.34,43.02,41.36,40.14,39.57,38.98,38.92,38.91,38.3,37.11,,,,,,,
16.05.2016,40.18,37.76,37.25,37.47,37.32,35.98,41.58,42.19,42.61,43.23,41.48,40.38,39.96,38.82,38.81,39.11,38.67,37.4,,,,,,,
17.05.2016,40.48,39.86,38.33,37.85,38.07,36.56,42.19,42.15,43.47,43.99,42.48,41.11,40.2,39.93,39.81,39.61,39.53,38.05,,,,,,,
18.05.2016,39.92,38.6,38.5,38.19,38.86,37.12,44.54,44.6,44.01,44.49,43.12,41.64,40.85,40.23,39.93,39.95,40.31,38.6,,,,,,,
19.05.2016,42,40.93,39.77,38.93,39.3,37.56,45.62,44.37,45.7,45.65,43.56,42.08,42.43,41.31,41.54,40.85,40.74,39.05,,,,,,,
20.05.2016,39.44,38.66,38.82,39.1,39.77,38.14,44.22,44.19,45.31,45.89,44.07,42.47,40.56,40.09,40.96,41.03,41.22,39.58,,,,,,,
23.05.2016,38.01,37.25,37.96,38.61,39.72,38.18,42.46,43.09,44.07,45.4,43.75,42.43,39.48,38.98,39.91,40.54,41.13,39.6,,,,,,,
24.05.2016,37.27,36.44,37.3,37.86,39.5,38.21,41.01,42.19,43.21,44.45,43.53,42.4,38.37,38.1,39.17,39.76,40.92,39.62,,,,,,,
25.05.2016,34.14,34.22,34.9,36.6,38.55,37.56,37.39,38.37,40.63,43.5,42.58,41.65,34.97,35.15,36.84,38.63,40,38.97,,,,,,,
26.05.2016,33.12,32.65,34.01,35.78,37.88,36.04,37.1,38.03,39.41,42.45,41.87,41.09,34.47,34.37,35.83,37.74,39.34,38.11,,,,,,,
27.05.2016,33.52,33.44,34.09,35.59,37.59,35.76,36.85,37.1,39.27,42.13,41.56,40.82,34.37,34.21,35.72,37.48,39.04,37.85,,,,,,,
30.05.2016,33.53,33.47,34.07,35.58,37.57,35.73,36.54,36.83,39.06,41.96,41.48,40.75,34.2,34.08,35.58,37.38,38.99,37.79,,,,,,,
31.05.2016,34.1,33.72,34.4,34.76,36.81,35.27,37.22,36.51,37.48,40.9,40.74,40.28,34.77,34.1,34.91,36.52,38.28,37.36,,,,,,,
01.06.2016,35.89,33.95,34.34,35.25,35.82,34.93,39.59,39.64,39.54,39.66,41.85,41.11,36.76,35.81,35.88,36.08,38.15,37.37,,,,,,,
02.06.2016,33.97,33.73,33.99,35.13,35.06,34.1,37.04,36.72,37.4,38.77,41.01,40.67,34.53,34.26,34.7,36.03,37.38,36.61,,,,,,,
03.06.2016,32.76,33.25,33.79,35.26,35.41,34.31,36.18,36.83,37.91,38.76,41.45,40.68,33.52,34.13,34.93,36.07,37.7,36.71,,,,,,,
06.06.2016,32.28,32.62,33.32,34.82,35.15,33.92,35.68,36.32,36.92,38.21,41.16,40.23,33.08,33.5,34.14,35.62,37.44,36.32,,,,,,,
07.06.2016,32.61,32.88,33.67,35.11,35.18,33.9,35.77,36.53,37.18,38.46,41.19,40.22,33.28,33.72,34.42,35.91,37.46,36.31,,,,,,,
08.06.2016,32.16,32.8,33.6,34.76,34.48,33.28,35.37,36.36,36.8,38.16,40.59,39.63,32.81,33.61,34.19,35.55,36.86,35.8,,,,,,,
09.06.2016,32.28,32.5,33.7,34.52,34.47,33.64,36.24,37.32,37.79,39.47,40.77,39.81,33.09,33.75,34.69,35.69,36.9,36,,,,,,,
10.06.2016,34.5,34.24,35.61,35.64,35.37,34.1,40.63,40.94,40.31,40.93,41.75,40.54,36.18,36.22,36.83,36.87,37.8,36.5,,,,,,,
13.06.2016,36.9,37.26,37.12,35.83,35.68,34.34,42.5,41.18,41.22,41.54,42.08,40.8,38.58,38.21,38.1,37.23,38.1,36.74,,,,,,,
14.06.2016,38.05,37.77,37.66,36.88,36.07,34.85,44.14,43.65,43.3,42.89,42.52,41.28,39.95,39.74,39.61,39.02,38.54,37.31,,,,,,,
15.06.2016,37.54,37.3,37.3,36.39,35.69,34.4,43.49,43,42.83,42.3,42.08,40.63,39.34,39.15,39.19,38.53,38.14,36.8,,,,,,,
16.06.2016,40.52,39.43,38.76,37.11,36.6,35.34,47.67,45.73,44.64,43.55,43.29,41.74,42.88,41.51,40.62,39.02,39.12,37.73,,,,,,,
17.06.2016,39.19,38.08,37.51,36.39,36.18,34.65,45.5,43.84,43.16,41.8,42.62,40.9,41.28,39.91,39.29,37.62,38.57,37.02,,,,,,,
20.06.2016,36.84,36.02,35.74,35.49,35.01,34.07,42.52,41.63,41.36,39.99,41.33,40.26,38.56,37.78,37.61,36.47,37.41,36.45,,,,,,,
21.06.2016,37.52,36.61,36.38,35.02,34.93,33.71,44.14,42.5,42.03,41.24,41.06,39.63,39.6,38.45,38.24,36.71,37.18,35.97,,,,,,,
22.06.2016,39.74,38.2,37.58,36.51,35.57,34.07,48.35,45.02,43.76,42.29,41.71,40.18,42.67,40.47,39.63,38.47,37.87,36.4,,,,,,,
23.06.2016,36.11,35.79,35.46,34.89,34.32,32.84,42.99,41.68,40.79,40.09,40.41,38.84,38.39,37.77,37.22,36.67,36.62,35.11,,,,,,,
24.06.2016,37.52,37.2,37.05,36.59,35.88,34.15,44.98,43.69,43.12,42.96,42.43,40.73,39.84,39.48,39.2,38.88,38.39,36.7,,,,,,,
27.06.2016,37.11,36.65,36.55,36.29,35.65,34.04,44.17,43.08,42.66,43.09,42.25,40.32,39.68,39.02,38.82,38.98,38.15,36.47,,,,,,,
28.06.2016,34.6,34.66,34.69,34.76,34.06,32.95,41.13,40.76,40.64,40.8,40.39,39.09,36.94,36.96,36.96,37.3,36.56,35.34,,,,,,,
29.06.2016,32.25,32.8,33.06,33.32,32.72,31.65,38.03,38.37,38.67,39.19,38.7,37.54,34.23,34.84,35.19,35.78,35.07,33.91,,,,,,,
30.06.2016,33.69,33.75,34.22,34.21,33.32,31.95,39.48,39.44,39.9,40.04,39.51,38.25,35.64,35.81,36.31,36.65,35.81,34.36,,,,,,,
01.07.2016,32.06,32.46,32.91,33.11,32.55,31.36,37.56,37.84,38.36,38.74,38.25,37.12,33.8,34.33,34.91,35.4,34.77,33.48,,,,,,,
04.07.2016,31.82,32.38,32.94,33.04,32.53,31.37,37.54,37.85,38.28,38.62,38.18,37.08,33.8,34.3,34.91,35.17,34.67,33.48,,,,,,,
05.07.2016,35.82,35.29,35.27,34.71,33.65,32.11,41.51,41.07,41.16,40.74,39.7,38.19,37.62,37.34,37.45,37.21,36.06,34.5,,,,,,,
06.07.2016,35,34.71,34.79,34.4,33.36,31.87,40.77,40.4,40.58,40.46,39.71,38.08,36.8,36.66,36.92,36.9,35.81,34.18,,,,,,,
07.07.2016,37.24,35.96,35.52,34.82,33.82,32.61,44.27,42.76,42.2,41.18,40.36,39.01,39.66,38.51,38.13,37.52,36.55,35.07,,,,,,,
08.07.2016,35.5,34.8,34.68,34.4,33.52,32.26,41.68,41.14,41.04,40.76,39.9,38.55,37.55,37.11,37.13,37.09,36.23,34.71,,,,,,,
11.07.2016,35,34.63,34.63,34.15,33.49,32.26,40.93,40.75,40.75,40.39,39.82,38.49,37.05,36.91,36.99,36.8,36.17,34.69,,,,,,,
12.07.2016,33.94,33.55,33.67,33.33,32.62,31.56,38.98,38.94,39.04,39.03,38.57,37.42,35.54,35.47,35.66,35.64,35.08,33.82,,,,,,,
13.07.2016,36.59,35.67,35.53,34.68,33.56,32.22,42.34,41.46,41.12,40.23,39.4,38.1,38.52,37.82,37.67,36.96,35.95,34.46,,,,,,,
14.07.2016,34.35,34.2,34.38,33.91,33.08,31.81,39.18,39.28,39.48,39.29,38.67,37.61,35.91,36.04,36.31,36.12,35.41,34.03,,,,,,,
15.07.2016,34.27,33.87,33.9,33.53,32.72,31.42,38.65,38.62,38.75,38.83,38.03,37.12,35.63,35.57,35.76,35.72,34.93,33.62,,,,,,,
18.07.2016,34.31,33.98,34.05,33.56,32.88,31.44,38.19,38.43,38.56,38.64,37.96,37.02,35.53,35.61,35.78,35.71,35.04,33.61,,,,,,,
19.07.2016,34.56,34.17,34.3,33.7,32.77,31.63,38.34,38.62,38.76,38.8,38.02,37.2,35.67,35.79,35.99,35.86,34.86,33.8,,,,,,,
20.07.2016,33.8,33.94,34.17,33.72,33.11,31.76,37.74,38.39,38.68,38.78,38.12,37.33,35.03,35.56,35.9,35.85,35.25,33.93,,,,,,,
21.07.2016,34.66,34.85,35.18,34.69,33.86,32.16,38.72,39.5,39.94,39.8,38.82,37.72,35.94,36.57,37,36.8,35.95,34.32,,,,,,,
22.07.2016,35.9,36.21,36.51,35.88,34.95,33.17,40.66,41.09,41.56,41.05,39.84,38.75,37.35,38,38.46,38.03,37.01,35.3,,,,,,,
25.07.2016,36.58,37.62,37.96,37.19,35.68,33.95,41.75,42.96,43.26,42.41,40.87,39.54,38.47,39.67,40.05,39.41,37.89,36.07,,,,,,,
26.07.2016,36.75,37.36,37.88,37.15,36.05,34.44,41.68,42.57,43.03,42.44,41.19,40.04,38.52,39.35,39.89,39.36,38.25,36.55,,,,,,,
27.07.2016,37.19,37.68,38.13,37.37,36.13,34.56,41.58,42.58,43.06,42.66,41.35,40.17,38.66,39.51,40.06,39.6,38.35,36.66,,,,,,,
28.07.2016,38.28,38.61,39.2,38.1,37.1,35.07,42.52,43.39,44,43.44,42.12,40.44,39.65,40.38,41.08,40.35,39.24,37.13,,,,,,,
29.07.2016,38.06,38.22,38.57,37.73,36.59,34.59,41.59,42.53,43.24,42.9,41.61,39.93,39.08,39.74,40.39,39.92,38.71,36.66,,,,,,,
01.08.2016,39.86,39.88,40.04,39.01,37.62,35.53,43.79,44.04,44.42,44.13,42.64,40.94,40.95,41.28,41.65,41.11,39.7,37.58,,,,,,,
02.08.2016,41.62,41.23,41.22,40.15,38.54,36.41,45.95,45.66,45.8,45.09,43.67,41.89,42.82,42.75,42.95,42.17,40.66,38.46,,,,,,,
03.08.2016,41.55,41.29,41.15,39.9,38.16,36.07,45.26,45.33,45.46,44.73,43.19,41.53,42.51,42.59,42.74,41.85,40.26,38.13,,,,,,,
04.08.2016,38.74,38.85,39.12,38.51,37.36,35.43,41.65,42.46,43.13,43.25,42.32,40.85,39.42,40.06,40.65,40.44,39.43,37.5,,,,,,,
05.08.2016,38.38,38.83,39.13,38.79,37.57,35.59,41.21,42.23,43.06,43.54,42.53,41.07,39.04,39.93,40.63,40.75,39.65,37.67,,,,,,,
08.08.2016,38.57,38.69,38.86,38.36,37.13,34.99,40.49,41.6,42.32,43.01,42,40.44,38.77,39.58,40.11,40.27,39.15,37.08,,,,,,,
09.08.2016,36.88,36.81,37.31,37.73,36.94,34.98,39.2,40.08,41.02,42.36,41.87,40.43,37.41,38.01,38.8,39.63,38.97,37.07,,,,,,,
10.08.2016,35.79,36.21,36.83,37.62,36.8,35.07,38.96,40.01,41.11,42.51,42,40.67,36.79,37.68,38.64,39.72,38.98,37.26,,,,,,,
11.08.2016,36.28,36.43,36.87,37.11,36.37,34.65,39.91,40.66,41.42,42.04,41.64,40.22,37.44,38.07,38.78,39.24,38.62,36.85,,,,,,,
12.08.2016,35.13,35.33,35.83,36.22,35.63,33.9,38.73,39.66,40.4,41.11,40.79,39.44,36.27,37.05,37.79,38.34,37.83,36.1,,,,,,,
15.08.2016,33.88,34.34,34.83,35.38,34.76,33.15,37.57,38.87,39.57,40.24,39.92,38.61,35.08,36.12,36.88,37.51,36.99,35.35,,,,,,,
16.08.2016,33.03,33.55,34.11,35.09,34.32,32.86,36.96,38.45,39.24,39.94,39.53,38.29,34.32,35.48,36.34,37.23,36.59,35.06,,,,,,,
17.08.2016,32.02,32.6,33.17,34.29,33.82,32.3,36.03,37.48,38.33,39.07,38.93,37.68,33.35,34.52,35.41,36.41,36.04,34.49,,,,,,,
18.08.2016,32.51,32.94,33.22,34.17,33.72,32.19,36.19,37.73,38.29,38.87,38.82,37.56,33.63,34.76,35.4,36.24,35.94,34.38,,,,,,,
19.08.2016,32.25,32.82,33.25,34.2,33.6,32.03,36.32,38.06,38.72,38.89,38.73,37.4,33.51,34.85,35.64,36.25,35.83,34.2,,,,,,,
22.08.2016,32.49,33.39,33.84,35.35,33.8,32.92,37.16,39.14,39.77,40.11,39.99,38.44,34.08,35.61,36.38,37.41,36.35,35.13,,,,,,,
23.08.2016,32.54,33.05,33.26,34.11,33.47,32.09,37.38,38.94,39.6,40.71,39.91,38.9,34.18,35.22,35.91,36.88,36.17,34.84,,,,,,,
24.08.2016,32.85,33.84,34,34.24,33.56,32.22,38.08,39.64,40.34,40.99,40.11,39.05,34.58,35.96,36.63,37.08,36.3,34.97,,,,,,,
25.08.2016,30.8,32.07,32.52,33.52,33.41,31.83,35.35,37.56,38.55,40.12,39.94,38.62,32.21,34.05,35.01,36.31,36.15,34.58,,,,,,,
26.08.2016,30.39,31.54,32.1,33,32.67,31.29,34.75,36.98,38,39.49,39.09,38.03,31.67,33.41,34.54,35.77,35.37,34.02,,,,,,,
29.08.2016,31.43,32.31,32.67,33.04,32.63,31.26,36.36,38.06,38.6,39.46,39.05,37.97,32.96,34.43,35.1,35.78,35.32,33.98,,,,,,,
30.08.2016,32.3,32.73,32.96,33.22,32.82,31.15,37.32,38.59,38.91,39.65,39.26,37.85,33.86,34.9,35.41,35.95,35.51,33.87,,,,,,,
31.08.2016,34.18,34.52,34.29,34.09,33.52,32.01,39.26,40.42,40.44,40.79,39.96,38.83,35.76,36.7,36.84,36.99,36.2,34.74,,,,,,,
01.09.2016,36.25,36.37,36.09,35.45,34.51,32.74,41.67,42.39,42.5,42.28,41.08,39.64,38,38.59,38.74,38.36,37.2,35.46,,,,,,,
02.09.2016,34.14,34.93,35,35.05,33.91,32.47,39.14,40.44,40.9,41.41,40.39,39.3,35.68,36.9,37.38,37.66,36.61,35.09,,,,,,,
05.09.2016,34.76,34.93,35.11,34.88,33.38,31.79,39.33,40.43,40.84,41.11,39.81,38.59,36.19,36.97,37.48,37.44,36.07,34.4,,,,,,,
06.09.2016,34.43,34.75,34.88,34.61,33.52,31.9,38.65,39.92,40.26,40.77,39.74,38.71,35.75,36.65,37.09,37.15,36.05,34.5,,,,,,,
07.09.2016,34.47,34.44,34.64,34.52,33.49,31.83,38.07,39.12,39.65,40.22,39.28,38.2,35.46,36.08,36.63,36.87,35.8,34.33,,,,,,,
08.09.2016,34.71,34.25,34.27,34.25,33.01,31.35,38.38,38.88,39.44,39.67,38.62,37.66,35.63,35.77,36.23,36.29,35.27,33.86,,,,,,,
09.09.2016,36.72,36.03,35.75,35.23,34.19,31.83,40.95,41.03,41.19,40.75,39.92,38.19,37.81,37.71,37.79,37.31,36.45,34.32,,,,,,,
12.09.2016,35.74,35.36,35.46,35.11,34.02,31.84,39.53,40.23,40.73,40.62,39.71,38.12,36.79,37.04,37.43,37.33,36.28,34.43,,,,,,,
13.09.2016,36.96,36.42,36.35,35.76,34.64,32.27,40.95,41.29,41.73,41.52,40.4,38.6,38.11,38.08,38.4,38.15,36.9,34.86,,,,,,,
14.09.2016,37.67,37.24,37.24,36.41,35.32,32.94,42.25,42.43,42.87,42.34,41.16,39.36,39.02,39.06,39.45,38.87,37.58,35.54,,,,,,,
15.09.2016,36.4,36.25,36.62,36.09,35.16,32.89,40.89,41.49,42.2,41.96,40.97,39.3,37.73,38.13,38.82,38.5,37.43,35.49,,,,,,,
16.09.2016,36.62,36.45,36.92,36.68,35.71,33.24,41.02,41.71,42.52,42.66,41.57,39.71,37.89,38.31,39.15,39.15,37.98,35.85,,,,,,,
19.09.2016,35.83,35.98,36.56,36.34,35.43,33.1,40.05,40.99,42.04,42.11,41.26,39.54,37.06,37.76,38.75,38.77,37.7,35.71,,,,,,,
20.09.2016,37.25,36.82,36.97,36.77,35.7,33.32,41.54,41.91,42.55,42.47,41.55,39.78,38.38,38.54,39.13,39.13,37.97,35.93,,,,,,,
21.09.2016,36.21,35.67,36.12,36.16,35.07,32.62,40.37,40.72,41.81,41.85,40.86,38.99,37.23,37.27,38.26,38.52,37.35,35.21,,,,,,,
22.09.2016,36.44,35.79,35.96,35.7,34.68,32.17,39.87,40.16,41.16,41.31,40.41,38.48,37.1,37.09,37.85,38.04,36.95,34.76,,,,,,,
23.09.2016,40.47,38.51,38.22,37.17,35.76,33.24,44.27,43.63,44.1,43.09,41.6,39.7,41.17,40.1,40.43,39.63,38.03,35.84,,,,,,,
26.09.2016,38.67,37.46,37.51,36.63,35.08,32.84,42.31,42.26,42.98,42.44,40.84,39.22,39.46,38.93,39.54,39.07,37.36,35.43,,,,,,,
27.09.2016,37.89,37.46,37.56,36.74,35.33,32.91,42.76,42.48,43.25,42.66,41.12,39.27,39.33,39.12,39.73,39.23,37.61,35.5,,,,,,,
28.09.2016,39.21,37.08,36.98,35.98,34.42,32.12,42.13,41.21,42.12,41.7,40.09,38.31,39.55,38.2,38.74,38.4,36.69,34.67,,,,,,,
29.09.2016,36.37,35.11,35.23,34.46,33.37,30.96,39.44,39.06,39.96,39.85,38.93,36.96,36.93,36.24,36.84,36.87,35.64,33.47,,,,,,,
30.09.2016,34.06,33.42,33.73,33.52,32.28,30.34,37.13,37.57,38.7,39.01,37.7,36.16,34.66,34.7,35.56,35.99,34.51,32.8,,,,,,,
03.10.2016,31.31,31.49,32.12,32.23,31.53,29.65,33.85,35.39,36.82,37.53,36.85,35.32,31.83,32.71,33.85,34.59,33.75,32.06,,,,,,,
04.10.2016,31.55,31.62,32.07,31.76,31.05,29.16,34.09,35.38,36.63,37.28,36.2,34.54,31.94,32.69,33.65,34.12,33.22,31.52,,,,,,,
05.10.2016,30.58,30.61,30.93,30.42,29.27,27.58,33.56,34.57,35.83,36.38,35.33,33.44,31.25,31.81,32.66,33,32.01,30.24,,,,,,,
06.10.2016,30.69,30.34,30.41,29.42,27.96,26.3,33.94,34.65,35.68,35.62,34.2,32.31,31.5,31.75,32.42,32.07,30.79,29.06,,,,,,,
07.10.2016,31.62,31.29,31.14,30.32,28.88,27.06,35.39,36.15,37.13,37.04,35.52,33.49,32.54,32.87,33.44,33.24,31.84,29.97,,,,,,,
10.10.2016,31.09,30.87,30.67,29.58,28.11,26.38,34.23,35.55,36.4,36.56,35.17,33.03,31.8,32.45,32.87,32.68,31.32,29.47,,,,,,,
11.10.2016,32.43,32.19,32,30.69,29.02,27.11,35.88,37.13,37.91,37.85,36.19,33.86,33.16,33.84,34.18,33.84,32.23,30.2,,,,,,,
12.10.2016,33.09,33.4,33.24,32,30,27.87,36.88,38.24,39.03,38.81,36.5,34.38,33.96,34.92,35.32,34.93,32.75,30.78,,,,,,,
13.10.2016,31.47,32.2,32.42,31.17,29.51,27.44,34.99,36.84,37.95,38.05,36.04,33.82,32.34,33.74,34.45,34.24,32.34,30.31,,,,,,,
14.10.2016,29.84,30.98,31.39,30.73,29.23,27.11,33.21,35.51,36.9,37.44,35.46,33.49,30.5,32.46,33.45,33.74,31.94,30.03,,,,,,,
17.10.2016,29.49,30.99,31.25,30.67,29.16,27.25,32.42,35.23,36.39,37.14,35.49,33.39,30.01,32.37,33.1,33.52,31.97,30.07,,,,,,,
18.10.2016,28.35,30.1,30.55,30.37,28.7,26.8,31.41,34.2,35.45,36.26,34.72,32.88,28.89,31.37,32.31,32.7,31.33,29.56,,,,,,,
19.10.2016,27.74,29.42,29.57,29.19,27.51,25.8,30.58,33.14,34.29,34.74,33.18,31.6,28.09,30.42,31.21,31.28,29.98,28.42,,,,,,,
20.10.2016,28.72,30.17,30.19,29.36,27.77,25.91,31.73,34.08,35.04,35.46,33.67,31.89,29.17,31.31,31.86,32.01,30.39,28.59,,,,,,,
21.10.2016,28.49,29.86,29.9,29.12,27.8,25.69,31.34,33.86,34.86,35.13,33.61,31.67,28.8,31.04,31.64,31.71,30.31,28.34,,,,,,,
24.10.2016,28.38,30.16,30.09,29.25,27.52,25.71,31.63,34.41,35.04,35.24,33.53,31.54,29.09,31.51,31.88,31.91,30.16,28.39,,,,,,,
25.10.2016,28.23,30.29,30.32,29.51,27.81,26,31.77,34.71,35.25,35.41,33.8,31.96,29.04,31.78,32.01,32.02,30.39,28.63,,,,,,,
26.10.2016,29.42,30.88,30.92,29.9,28.26,26.16,33.77,35.84,36.33,36.19,34.41,32.42,30.68,32.63,32.92,32.68,30.92,29.04,,,,,,,
27.10.2016,30.05,31.39,31.3,30.11,28.25,26.24,34.16,36.24,36.68,36.36,34.45,32.47,31.15,32.99,33.25,32.86,30.95,29.11,,,,,,,
28.10.2016,32.46,33.45,33.03,31.48,29.08,27.13,37.05,38.78,38.86,37.88,35.7,33.46,33.88,35.35,35.23,34.27,31.86,29.99,,,,,,,
31.10.2016,34.34,35.06,34.7,33.17,30.91,28.7,39.24,40.82,40.82,39.79,37.62,34.99,36.05,37.26,37.13,36.1,33.77,31.53,,,,,,,
01.11.2016,34.69,35.56,35.24,33.87,31.26,29.08,38.53,40.74,41.1,40.39,38.18,35.65,35.82,37.45,37.49,36.67,34.26,32.05,,,,,,,
02.11.2016,36.14,36.71,36.47,35.13,32.62,30.33,40.39,42.24,42.47,41.76,39.56,37.21,37.44,38.77,38.81,37.99,35.63,33.52,,,,,,,
03.11.2016,36.53,36.79,36.39,35.02,32.62,30.48,40.56,41.74,41.89,41.33,39.45,37.11,37.79,38.62,38.54,37.8,35.59,33.61,,,,,,,
04.11.2016,39.16,38.63,37.93,36.07,33.62,31.27,43.89,44.24,43.9,42.85,40.55,38.04,40.72,40.71,40.25,39.22,36.65,34.46,,,,,,,
07.11.2016,38.16,37.66,37.11,35.81,33.38,31.21,42.2,42.83,42.84,42.25,40.26,37.99,39.38,39.64,39.43,38.71,36.43,34.37,,,,,,,
08.11.2016,38.97,38.13,37.25,35.42,32.85,30.89,42.58,42.86,42.65,41.6,39.82,37.31,40.11,39.95,39.42,38.23,35.86,33.86,,,,,,,
09.11.2016,37.29,36.9,36.15,34.42,32.13,30.17,40.35,41.07,41.19,40.5,38.75,36.38,38.19,38.43,38.14,37.22,35.17,33.11,,,,,,,
10.11.2016,37.1,37.03,36.37,34.61,32.38,30.54,40.26,41.16,41.33,40.6,38.85,36.64,38.02,38.56,38.45,37.39,35.35,33.38,,,,,,,
11.11.2016,40.25,39.77,38.81,36.77,33.87,31.99,44.3,44.65,44.47,43.23,40.66,38.2,41.43,41.57,41.13,39.7,36.96,34.88,,,,,,,
14.11.2016,42.89,41.74,40.8,38.4,35.16,33,46.69,46.81,46.48,44.84,41.97,39.45,44.06,43.68,43.11,41.36,38.32,36.04,,,,,,,
15.11.2016,44.87,42.52,40.8,37.64,34.57,32.29,48.73,47.44,46.28,44,41.17,38.55,46.13,44.58,43.13,40.56,37.56,35.23,,,,,,,
16.11.2016,45.71,43,40.98,37.56,34.52,32.37,49.38,48.03,46.64,43.83,41.25,38.46,46.85,45.08,43.42,40.47,37.59,35.24,,,,,,,
17.11.2016,44.8,41.97,39.96,36.37,33.74,31.37,48.18,46.52,45.29,42.61,40.24,37.45,45.93,43.9,42.43,39.27,36.72,34.23,,,,,,,
18.11.2016,44.73,41.26,38.83,35.31,32.57,30.83,47.97,45.9,44.31,41.3,38.81,36.57,45.73,43.22,41.31,38.1,35.44,33.55,,,,,,,
21.11.2016,42.83,39.03,37.02,33.6,31.06,29.09,46.78,43.97,42.58,39.7,37.17,35.06,44.31,41.2,39.57,36.24,33.87,31.88,,,,,,,
22.11.2016,43.29,39.15,36.91,33.27,31.03,28.74,47.81,44.43,42.86,39.3,37.12,34.95,44.97,41.45,39.58,36.07,33.83,31.66,,,,,,,
23.11.2016,45.35,40.29,37.53,33.45,30.88,28.73,50.16,46.09,43.87,39.95,37.66,35.52,47.2,42.77,40.36,36.49,33.96,31.85,,,,,,,
24.11.2016,46.07,40.96,38.09,33.79,31.16,29.02,51.28,46.77,44.27,40.29,37.56,35.52,48.15,43.45,40.87,36.81,34.09,32.05,,,,,,,
25.11.2016,50.34,44.25,40.54,35.48,32.43,30.01,56.19,50.69,47.14,42.5,39.23,37.03,52.72,47.05,43.48,38.75,35.54,33.26,,,,,,,
28.11.2016,47.36,40.93,38.24,33.55,30.49,29.37,55.03,48.71,45.77,40.96,38.51,35.44,50.58,44.48,41.69,37.05,34.25,32.26,,,,,,,
29.11.2016,50.47,43.28,39.83,34.53,31.72,29.54,58.22,50.76,47.21,41.88,38.37,35.82,53.69,46.65,43.23,38,34.87,32.51,,,,,,,
30.11.2016,39.74,35.69,33.34,29.91,27.84,26.91,43.26,42.28,40.25,36.78,34.77,32.74,40.61,38.46,36.44,33.09,31.08,29.62,,,,,,,
