DATE,C25_30,C25_60,C25_90,C25_180,C25_270,C25_360
30/04/2020,92.159,80.299,66.397,53.557,46.816,42.325
01/05/2020,82.23,66.52,60.19,48.752,44.268,40.427
04/05/2020,74.192,62.037,57.194,48.007,44.761,40.831
05/05/2020,72.862,60.716,55.662,47.397,43.369,39.029
07/05/2020,76.692,63.308,58.415,48.979,45.538,41.838
08/05/2020,70.739,58.958,54.486,45.898,42.528,39.247
11/05/2020,69.149,58.07,53.456,45.781,42.243,39.194
12/05/2020,69.408,59.227,54.695,46.293,42.761,40.054
13/05/2020,72.6,61.692,56.698,48.806,45.153,42.093
14/05/2020,67.642,57.993,54.188,46.441,43.488,40.738
15/05/2020,66.235,56.54,52.848,45.487,42.629,40.07
18/05/2020,61.588,53.104,49.274,42.437,41.144,38.811
19/05/2020,58.622,51.551,48.117,42.077,39.874,37.297
20/05/2020,53.957,48.309,45.707,41.134,38.693,36.477
21/05/2020,52.445,47.444,44.754,40.881,37.382,34.79
22/05/2020,52.159,46.925,44.838,41.145,37.741,35.691
25/05/2020,52.87,47.276,45.164,40.859,37.4,35.1
26/05/2020,51.718,47.482,45.347,41.392,37.799,35.823
27/05/2020,57.442,51.877,49.48,43.659,39.046,36.766
29/05/2020,54.127,49.069,46.78,41.162,37.872,35.602
01/06/2020,45.605,44.513,42.727,39.613,35.816,33.077
02/06/2020,44.764,43.684,41.633,39.116,34.931,32.351
03/06/2020,43.889,42.447,40.694,38.944,34.877,32.138
04/06/2020,44.368,42.953,41.098,39.437,35.381,32.602
05/06/2020,44.025,42.83,41.092,38.725,34.238,31.481
08/06/2020,44.466,43.834,42.228,39.187,35.819,33.15
09/06/2020,43.202,42.652,41.405,39.166,35.64,32.538
10/06/2020,41.632,41.596,40.559,39.299,35.92,32.524
11/06/2020,47.134,46.481,45.114,41.619,38.964,35.105
12/06/2020,49.057,48.235,46.399,43.615,40.313,36.264
15/06/2020,48.072,47.156,45.269,42.596,39.568,36.251
16/06/2020,47.516,45.822,44.117,41.926,38.197,35.484
17/06/2020,47.48,46.641,44.879,41.895,38.362,35.589
18/06/2020,45.619,45.112,44.116,41.946,39.969,37.216
19/06/2020,48.571,46.981,45.727,43.684,40.578,37.462
22/06/2020,49.385,47.836,45.793,42.885,39.394,36.153
23/06/2020,51.72,48.927,46.355,43.013,39.105,36.079
24/06/2020,54.519,51.228,47.889,43.718,39.762,36.58
25/06/2020,50.988,48.679,46.191,43.21,39.734,36.761
26/06/2020,49.373,47.578,46.006,42.908,39.742,37.01
29/06/2020,44.661,45.088,44.187,42.235,38.016,35.261
30/06/2020,44.279,44.567,43.583,41.509,37.814,35.113
01/07/2020,42.427,42.2,40.934,39.175,36.489,33.827
02/07/2020,41.672,41.425,40.55,38.366,35.164,33.21
03/07/2020,41.852,41.401,40.371,38.584,35.623,33.586
06/07/2020,40.443,40.271,39.478,38.191,35.227,33.073
07/07/2020,39.796,40.067,39.31,37.879,35.676,33.534
08/07/2020,37.873,38.375,38.105,36.649,34.284,32.239
09/07/2020,38.392,38.47,38.094,37.187,35.069,33.094
10/07/2020,36.638,36.702,36.607,36.505,34.91,32.855
13/07/2020,35.942,35.436,35.168,34.943,33.508,32.266
14/07/2020,37.385,36.806,36.268,35.948,34.342,32.402
15/07/2020,35.858,35.702,35.719,35.418,33.996,32.066
16/07/2020,35.21,35.747,36.095,35.796,34.167,32.07
17/07/2020,34.173,34.952,35.515,35.619,33.815,31.915
20/07/2020,33.215,33.848,34.703,35.306,33.703,31.639
21/07/2020,33.371,33.862,34.671,34.663,32.907,31.611
22/07/2020,33.915,34.381,35.191,35.251,33.448,31.446
23/07/2020,37.338,37.941,38.63,38.299,36.232,34.531
24/07/2020,34.797,36.323,37.292,37.684,35.665,33.894
27/07/2020,34.411,35.656,36.736,37.163,35.345,33.502
28/07/2020,32.143,33.903,35.207,36.607,35.261,33.142
29/07/2020,31.054,32.28,33.702,35.018,33.817,32.064
30/07/2020,34.709,34.977,35.863,35.974,34.686,32.925
31/07/2020,32.905,34.128,35.017,35.495,34.244,32.516
03/08/2020,32.988,33.971,34.675,34.082,33.326,31.069
04/08/2020,31.52,32.446,33.691,33.432,32.378,30.525
05/08/2020,31.197,31.961,32.9,32.603,31.514,29.961
06/08/2020,31.349,32.133,33.435,32.795,31.46,29.806
07/08/2020,31.239,32.363,33.655,33.194,31.872,30.134
10/08/2020,30.114,31.22,32.676,32.659,31.578,29.698
11/08/2020,30.077,31.127,32.491,32.564,31.621,29.692
12/08/2020,28.993,30.672,32.497,32.708,31.602,29.771
13/08/2020,29.627,31.322,32.841,33.021,31.548,29.6
14/08/2020,29.204,30.933,32.651,33.06,31.558,29.609
17/08/2020,28.034,30.507,32.346,33.064,31.657,29.662
18/08/2020,27.629,30.063,32.199,33.089,31.712,29.649
19/08/2020,28.086,30.339,32.513,33.104,31.712,29.773
20/08/2020,28.53,30.423,32.54,33.39,31.888,30.217
21/08/2020,28.771,30.599,32.654,33.56,32.192,30.045
24/08/2020,27.833,29.739,31.843,32.6,31.217,29.334
25/08/2020,25.984,28.379,30.109,31.48,30.408,29.197
26/08/2020,25.327,27.985,29.947,31.316,30.282,28.817
27/08/2020,26.012,28.692,30.666,31.62,30.583,28.975
28/08/2020,26.043,29.133,31.201,32.58,31.149,28.974
31/08/2020,26.575,28.839,31.259,32.212,31,29.226
01/09/2020,27.473,30.297,31.485,31.809,30.677,29.156
02/09/2020,30.053,32.322,33.38,33.055,31.683,30.138
03/09/2020,31.591,33.544,34.264,33.685,32.116,30.344
04/09/2020,34.566,36.523,37.027,35.789,33.832,31.859
07/09/2020,36.164,37.994,38.321,36.547,34.485,32.436
08/09/2020,40.934,40.85,40.431,38.093,35.425,33.129
09/09/2020,38.195,38.448,38.334,36.795,34.648,32.732
10/09/2020,39.563,39.981,39.725,37.658,34.817,33.049
11/09/2020,38.882,39.927,39.983,37.987,34.864,32.72
14/09/2020,40.01,40.275,40.199,38.554,35.32,33.125
15/09/2020,35.603,36.65,37.029,36.168,33.346,31.422
16/09/2020,33.16,34.235,35.014,34.306,32.055,29.982
17/09/2020,30.546,31.689,32.732,32.602,30.77,28.946
18/09/2020,30.008,31.506,33.153,33.46,31.567,29.322
21/09/2020,33.94,33.76,35.2,35.4,33.5,31.33
22/09/2020,32.35,32.71,34.09,34.66,32.88,30.85
23/09/2020,32.16,32.54,34.57,34.81,33.11,30.93
24/09/2020,31.31,32.04,33.9,34.29,33.32,31.13
25/09/2020,30.68,31.87,35.17,35.06,33.43,31.31
28/09/2020,28.2,31.39,33.99,34.55,32.93,31.06
29/09/2020,32.134,33.467,34.664,35.295,33.752,31.57
30/09/2020,30.861,32.108,33.401,33.9,32.953,31.311
01/10/2020,37.24,36.723,35.993,34.607,33.193,31.275
02/10/2020,41.932,40.432,39.091,37.264,34.836,32.564
05/10/2020,37.772,36.842,35.925,34.998,33.066,31.201
06/10/2020,32.84,33.5,34.52,34.4,32.89,31.32
07/10/2020,35.344,35.343,34.658,34.57,32.706,31.025
08/10/2020,33.66,34.335,33.912,33.9,32.431,30.743
09/10/2020,34.13,34.652,34.339,34.629,32.667,30.724
12/10/2020,36.047,36.423,35.89,35.573,33.352,31.271
13/10/2020,35.682,36.298,35.737,35.286,33.05,31.179
14/10/2020,33.99,35.85,36.42,35.13,33.26,31.57
15/10/2020,34.846,35.342,35.248,34.755,32.951,31.235
16/10/2020,35.135,35.631,35.522,35.226,33.749,31.459
19/10/2020,34.723,35.662,35.282,34.984,33.552,31.29
20/10/2020,34.748,35.541,34.969,35.064,33.814,31.459
21/10/2020,36.58,38.1,38.01,36.4,34.94,32.66
22/10/2020,35.37,37.52,37.71,36.42,35.07,32.91
23/10/2020,37.35,39.53,39.32,37.85,35.49,33.69
26/10/2020,38.06,39.8,39.64,38.64,36.35,34.47
27/10/2020,36.89,38.14,38.16,37.81,35.97,34.21
28/10/2020,42.05,41.74,40.91,39.46,37.37,34.62
29/10/2020,46.21,45.75,45.42,40.63,37.95,35.55
30/10/2020,49.68,47.66,46.61,41.3,37.31,35.22
02/11/2020,49.19,48.33,46.56,40.56,37.14,34.67
03/11/2020,45.74,45.72,44.76,39.08,35.96,33.61
04/11/2020,38.25,39.62,39.11,36.37,33.94,31.73
05/11/2020,38.48,38.79,38.06,36.39,34.27,32.09
06/11/2020,42.23,41.86,40.18,38.07,35.54,32.92
09/11/2020,38.54,38.81,37.86,36.19,33.34,31.4
10/11/2020,34.93,36.98,36.23,34.61,32.36,30.32
11/11/2020,37.42,38.4,37.1,34.77,31.81,30.02
12/11/2020,37.14,37.98,36.6,34.24,31.75,29.93
13/11/2020,37.24,38.4,36.88,34.94,32.27,30.43
16/11/2020,36.06,37.19,35.53,34.12,31.68,30.21
17/11/2020,35.82,37.04,35.25,33.5,31.29,29.93
18/11/2020,36.36,37.78,35.9,33.3,30.92,29.41
19/11/2020,35.09,36.96,35.65,33.54,31.23,29.19
20/11/2020,33.55,36.6,34.9,33.11,30.91,29.07
23/11/2020,32.42,34.27,34.28,33,30.81,29.15
24/11/2020,32.43,36.15,33.95,32.72,30.39,29.21
25/11/2020,34.57,34.94,34.37,32.89,30.2,28.55
26/11/2020,35.86,36.06,35.3,33.82,31.12,29.42
27/11/2020,37.51,37.23,35.42,33.5,30.61,29.27
30/11/2020,37.44,37.11,36.22,33.51,30.69,29.07
01/12/2020,38.08,37.84,36.93,34.31,31.4,29.78
02/12/2020,36.68,36.64,35.93,33.89,30.93,29.48
03/12/2020,33.67,34.48,34.73,32.87,30.5,28.96
04/12/2020,34.05,35.1,34.95,32.66,30.37,28.94
07/12/2020,33.2,34.3,34.11,32.59,30.26,28.89
08/12/2020,32.48,33.69,33.78,32.39,30.34,29.05
09/12/2020,32.16,33.43,33.62,32.41,30.31,29.12
10/12/2020,34.7,34.74,34.17,32.49,30.6,29.39
11/12/2020,35.89,35.87,35.12,32.84,30.97,29.67
14/12/2020,36.13,35.82,34.97,32.78,30.8,29.19
15/12/2020,35.63,35.59,34.61,32.8,30.63,28.86
16/12/2020,34.54,34.88,33.85,32.24,30.23,28.67
17/12/2020,34.23,34.23,32.84,31.65,29.33,27.7
18/12/2020,34.61,34.46,33.17,31.74,29.56,27.9
21/12/2020,34.63,34.97,34.39,33.33,30.76,28.79
22/12/2020,33.58,34.15,33.96,33.46,31.07,29.2
23/12/2020,32.06,32.72,32.79,32.66,30.9,29.32
24/12/2020,33.42,33.59,33.21,32.75,30.93,29.52
25/12/2020,33.42,33.59,33.21,32.75,30.93,29.52
28/12/2020,33.28,33.36,33.46,32.96,31.1,29.61
29/12/2020,33.02,32.92,32.94,32.77,30.74,29.75
30/12/2020,33.04,32.62,32.65,32.14,30.44,29.44
31/12/2020,35.83,33.93,33.29,32.39,30.65,29.59
04/01/2021,35.63,34.82,33.81,32.7,30.94,29.76
05/01/2021,35.13,34.2,32.94,30.92,29.49,28.35
06/01/2021,32.98,32.29,31.39,30.28,28.81,27.84
07/01/2021,31.03,30.93,30.48,29.54,28.27,27.25
08/01/2021,32.55,31.55,30.83,29.88,28.32,27.3
11/01/2021,32.59,31.71,30.96,29.92,28.55,27.53
12/01/2021,32.93,32.08,31.18,29.83,28.3,27.24
13/01/2021,31.98,31.37,30.78,29.96,28.37,27.38
14/01/2021,31.21,30.58,30.13,29.66,28.26,27.24
15/01/2021,32.15,31.05,30.41,29.67,28.74,26.96
18/01/2021,31.98,31.08,30.75,29.86,29.24,27.5
19/01/2021,31.47,30.35,30.12,29.74,28.98,26.63
20/01/2021,30.98,29.93,29.85,28.82,28.33,26.44
21/01/2021,31.33,30.19,29.88,28.93,28.51,26.34
22/01/2021,32.07,30.96,30.19,29.6,29.11,26.85
25/01/2021,31.17,30.07,29.71,28.91,28.71,26.67
26/01/2021,30.08,29.15,29.26,28.39,28.53,26.05
27/01/2021,30.26,29.12,29.56,28.63,26.89,25.57
28/01/2021,32.77,31.74,31.28,29.56,28.41,26.93
29/01/2021,32.47,31.7,31.19,29.68,28.48,26.94
01/02/2021,31.16,30.21,30.2,28.98,27.94,26.61
02/02/2021,33.08,31.35,30.77,28.58,27.14,25.81
03/02/2021,31.64,29.97,29.29,27.57,26.3,25.17
04/02/2021,30.17,29.11,28.52,26.85,25.76,24.59
05/02/2021,29.24,28.44,28.01,26.57,25.47,24.51
08/02/2021,28,27.87,27.49,26.27,25.5,24.42
09/02/2021,28.2,28.17,27.65,26.05,25.37,24.34
10/02/2021,28.51,28.05,27.7,26.04,25.25,24.25
11/02/2021,28.8,28.28,27.77,26.22,25.17,24.16
12/02/2021,31.43,29.83,28.73,26.61,25.7,24.63
15/02/2021,31.67,30.36,28.98,26.88,25.72,24.77
16/02/2021,30.37,29.95,28.87,27.01,25.84,24.53
17/02/2021,32.13,31.12,29.84,27.92,26.92,25.16
18/02/2021,34.08,32.74,31.69,29.63,27.87,26.07
19/02/2021,32.39,31.69,31.3,29.55,27.86,26.7
22/02/2021,33.64,32.38,31.16,29.47,27.5,26.04
23/02/2021,34.11,32.82,31.93,30.05,28,26.56
24/02/2021,32.86,32.07,30.94,29.63,28.29,26.68
25/02/2021,32.37,31.94,30.97,29.44,27.98,26.66
26/02/2021,36.5,34.77,33.39,30.73,29.64,27.72
01/03/2021,34.88,33.87,32.84,30.4,29.45,27.75
02/03/2021,33.87,33.3,32.47,30.11,28.97,27.37
03/03/2021,33.04,32.86,32.14,29.77,28.53,26.88
04/03/2021,31.44,31.26,30.1,28.49,27.52,26.14
05/03/2021,33.23,33.09,32.03,29.14,27.74,26.27
08/03/2021,34.57,33.93,32.61,30.02,28.41,27.03
09/03/2021,34.31,34.62,33.73,31.37,30,28.57
10/03/2021,33.75,33.97,33.32,31.98,30.71,29.32
11/03/2021,34.07,34.5,33.74,31.55,30.43,29.19
12/03/2021,34.39,34.83,33.97,31.99,30.52,28.89
15/03/2021,34.55,35.13,34.44,32.31,30.63,28.93
16/03/2021,35.14,35.31,34.57,32.46,30.77,29.14
17/03/2021,34.37,34.22,33.49,31.82,30.35,28.93
18/03/2021,37.67,36.98,35.83,33.84,31.9,29.76
19/03/2021,34.83,34.74,33.92,33.38,31.96,30.41
22/03/2021,32.64,33.65,32.88,32.23,30.61,29.57
23/03/2021,40.88,39.56,37.69,35.51,33.42,31.55
24/03/2021,36.09,36.74,35.43,33.56,31.86,30.31
25/03/2021,40.68,40.19,38.48,35.89,33.55,31.91
26/03/2021,38.59,37.49,35.8,33.69,31.86,30.26
29/03/2021,35.86,35.23,34.39,32.49,30.79,29.57
30/03/2021,34.52,33.91,33.16,31.75,30.3,28.98
31/03/2021,37.8,35.85,34.72,32.11,30.53,28.98
01/04/2021,32.09,32.03,31.74,30.55,28.94,27.49
02/04/2021,32.09,32.03,31.74,30.55,28.94,27.49
05/04/2021,34.39,33.21,32.66,31.5,29.16,27.59
06/04/2021,33.64,33.26,32.79,31.69,29.27,28.22
07/04/2021,32.16,31.98,31.64,30.85,28.87,28.34
08/04/2021,32.1,32.03,31.47,30.83,28.89,28.33
09/04/2021,31.58,32.23,32.08,31.34,29.2,28.5
12/04/2021,30.89,31.54,31.2,31.06,28.83,28.09
13/04/2021,29.29,30.15,30.02,29.68,28.04,27.36
14/04/2021,30.25,30.7,30.18,29.3,27.28,26.49
15/04/2021,30.44,30.94,30.73,30.08,27.71,26.77
16/04/2021,30.81,31.3,31.18,30.82,28.44,27.32
19/04/2021,30.81,31.44,31.49,31.4,28.95,28.01
20/04/2021,31.1,31.5,31.65,31.44,29.5,28.64
21/04/2021,33.83,33.41,33.06,32.4,30.21,29.16
22/04/2021,33.27,33.62,33.11,32.44,30.27,29.23
23/04/2021,31.62,31.9,31.89,31.82,29.81,29.06
26/04/2021,31.55,31.92,32.5,32.7,30.46,29.48
27/04/2021,30.29,31.36,31.89,31.69,29.45,28.71
28/04/2021,30.11,31.11,31.66,31.59,29.57,29.17
29/04/2021,30.69,31.36,31.65,31.64,29.35,28.22
30/04/2021,32.03,32.48,32.56,32.15,30.08,28.94
03/05/2021,31.21,32,32.14,31.78,29.65,28.72
04/05/2021,30.13,30.72,30.83,30.49,28.75,27.47
05/05/2021,31.5,31.78,31.6,30.95,28.95,28.07
06/05/2021,32.29,32.34,32.05,31.25,29.27,28.05
07/05/2021,32.05,32.39,32.18,31.09,29.17,28.01
10/05/2021,32.25,32.12,31.77,31.01,29,27.84
11/05/2021,32.37,32.07,31.84,31.24,29.16,28
12/05/2021,32.34,32.12,31.99,31.2,28.85,27.69
13/05/2021,34.09,33.56,33.25,32.67,30.21,28.33
14/05/2021,32.17,32.14,32.18,32.07,29.7,28.37
17/05/2021,31.5,31.48,31.76,31.63,29.63,28.29
18/05/2021,31.86,31.33,31.46,31.35,29.5,28.16
19/05/2021,33.08,32.78,32.83,32.76,30.71,29.07
20/05/2021,33.3,33.14,32.94,33.13,31.18,29.64
21/05/2021,30.16,30.64,31.27,31.7,30.43,29.18
24/05/2021,28.84,29.56,29.84,30.02,28.75,27.27
25/05/2021,28.64,29.35,29.63,29.84,28.78,27.67
26/05/2021,28.12,28.94,29.55,29.74,28.38,27.36
27/05/2021,27.25,28.03,28.73,29,27.91,27.33
28/05/2021,29.29,29.41,29.68,29.66,28.83,27.12
31/05/2021,28.2,28.72,29.07,29.39,28.11,26.82
01/06/2021,27.92,28.39,28.53,28.76,27.44,26.18
02/06/2021,26.32,26.97,27.36,27.98,26.91,26.19
03/06/2021,26.67,27.15,27.64,28.15,26.93,26.18
04/06/2021,26.14,27.03,27.75,28.34,26.79,26.19
07/06/2021,26.18,27.42,27.94,28.71,27.21,26.28
08/06/2021,26.37,27.64,28.35,29.25,27.36,26.41
09/06/2021,26.9,27.88,28.43,29.3,27.34,26.46
10/06/2021,26.99,27.68,28.01,29.04,27.31,26.65
11/06/2021,28.68,28.54,28.36,29.15,27.19,26.98
14/06/2021,27.71,27.9,28.05,28.82,26.93,26.41
15/06/2021,27.49,27.41,27.33,28.25,26.59,26.22
16/06/2021,27.66,27.6,27.27,28.65,26.36,25.93
17/06/2021,28.68,28.68,28.66,29.6,27.68,27.19
18/06/2021,27.9,28.35,28.55,29.75,27.71,27.02
21/06/2021,28.81,29.39,29.49,30.66,28.05,27.45
22/06/2021,28.72,29.45,29.57,30.95,28.14,27.79
23/06/2021,27.8,28.72,28.83,30.03,27.43,27
24/06/2021,26.64,27.76,28.15,29.44,27.08,26.43
25/06/2021,24.95,26.36,26.91,28.25,26.47,26.11
28/06/2021,25.91,27.07,27.7,28.64,26.85,26.16
29/06/2021,26.7,27.28,28.09,28.71,27.05,26.54
30/06/2021,27.05,27.81,28.76,29.32,27.36,26.57
01/07/2021,27.35,27.93,28.41,28.53,26.94,26.11
02/07/2021,27.81,28.34,28.66,28.83,26.9,25.78
05/07/2021,27.14,28.02,28.22,28.37,26.43,25.45
06/07/2021,30.06,30.16,30.26,29.66,27.76,26.41
07/07/2021,31.18,31.17,31.22,30.68,28.85,27.69
08/07/2021,29.93,30.43,30.73,30.26,28.61,27.54
09/07/2021,29.25,29.66,30.02,29.38,27.87,26.97
12/07/2021,29.37,29.96,30.42,29.82,28.11,27.06
13/07/2021,28.32,29.36,29.94,29.47,28.01,26.92
14/07/2021,29.71,30.02,30.57,29.95,28.42,27.23
15/07/2021,30.2,30.24,30.72,29.91,28.77,27.55
16/07/2021,29.94,30.11,30.61,29.77,28.62,27.43
19/07/2021,34.86,34.03,34.17,32.31,30.67,28.97
20/07/2021,31.43,31.43,31.75,30.84,29.55,28.02
21/07/2021,28.88,29.74,30.47,29.65,28.6,27.34
22/07/2021,27.78,28.72,29.27,28.75,27.86,26.65
23/07/2021,27.52,28.51,29.04,29.53,27.91,26.57
26/07/2021,26.93,28.05,28.49,28.94,27.18,25.97
27/07/2021,27.41,28.5,29.11,29.2,27.49,26.16
28/07/2021,27.22,28.61,29.23,29.07,27.45,26.23
29/07/2021,25.44,27.05,27.89,27.95,26.42,25.47
30/07/2021,25.37,26.79,27.72,27.83,26.18,25.24
02/08/2021,27.97,28.74,29.12,28.9,27.28,26.21
03/08/2021,29.49,29.89,29.97,29.31,27.62,26.21
04/08/2021,32.01,31.93,31.81,30.78,28.81,27.39
05/08/2021,30.93,31.05,30.99,30.34,28.52,27.26
06/08/2021,32.54,32.26,31.91,31.07,28.97,27.62
09/08/2021,32.95,32.68,32.26,31.43,29.65,28.4
10/08/2021,30.41,30.45,30.35,30.04,28.36,27.22
11/08/2021,28.8,29.04,29.17,29.36,27.72,26.72
12/08/2021,28.36,28.43,28.57,28.64,27.18,26.31
13/08/2021,28.72,28.71,28.66,28.87,27.32,26.51
16/08/2021,30.51,30.04,29.63,29.6,27.76,26.87
17/08/2021,30.73,30.1,29.78,29.74,28.19,27.14
18/08/2021,30.67,29.84,29.65,29.88,28.22,27.39
19/08/2021,32.77,32,31.58,31.43,29.69,28.4
20/08/2021,33.65,32.78,32.46,32.21,30.87,29.49
23/08/2021,29.75,29.86,30.05,30.52,29.09,27.97
24/08/2021,27.74,28.45,28.46,29.19,28.59,27.3
25/08/2021,28.06,28.81,28.74,29.42,28.02,27.12
26/08/2021,28.21,28.9,28.93,29.02,27.59,26.72
27/08/2021,28.93,28.63,28.43,27.98,26.56,25.75
30/08/2021,27.34,27.86,27.84,27.66,26.25,25.38
31/08/2021,28.01,28.31,28.33,28.03,26.72,25.8
01/09/2021,27.29,27.94,28.26,28.35,26.82,26.02
02/09/2021,26.08,26.83,27.36,27.94,26.64,25.85
03/09/2021,26.51,27.22,27.8,28.27,26.85,26.05
06/09/2021,26.82,27.53,28.12,28.37,27.04,26.13
07/09/2021,27.04,27.97,28.52,28.68,27.19,26.18
08/09/2021,26.78,27.64,28.3,28.63,27.16,26.17
09/09/2021,28.34,28.88,29.32,29.31,27.82,26.69
10/09/2021,27.61,28.17,28.8,29.23,27.8,26.79
13/09/2021,27.26,28.02,28.85,29.46,28.04,27.33
14/09/2021,27.9,28.32,29.22,29.83,28.42,27.55
15/09/2021,29.2,29.74,31.1,30.69,29.06,28.24
16/09/2021,29.06,29.62,30.93,30.62,28.92,28.01
17/09/2021,28.44,29.14,30.52,30.6,28.97,28.12
20/09/2021,27.61,28.17,28.8,29.23,27.8,26.79
21/09/2021,29.23,30.05,30.81,31.2,29.43,28.77
22/09/2021,29.06,30,30.82,31.17,29.58,28.93
23/09/2021,30.11,30.88,31.13,31.26,30.11,29.56
24/09/2021,30.61,31.01,31.54,31.08,29.92,29.69
27/09/2021,31.4,31.9,31.99,31.49,29.86,29.73
28/09/2021,32.51,32.23,32.33,31.95,30.29,30.31
29/09/2021,30.85,31.06,31.51,31.35,29.82,30.24
30/09/2021,33.9,33.48,33.31,32.6,30.63,30.65
01/10/2021,34.25,33.51,33.36,32.28,30.22,30.43
04/10/2021,33.4,32.89,32.9,31.92,30.12,30.17
05/10/2021,34.93,34.21,34.11,32.8,30.74,30.37
06/10/2021,35.2,34.56,34.13,32.93,30.87,30.4
07/10/2021,35.13,34.33,33.93,32.55,30.91,30.39
08/10/2021,36.46,35.39,35.03,34.02,31.94,31.41
11/10/2021,35.19,35.37,35.25,34.4,32.53,32.09
12/10/2021,33.12,33.51,33.64,33.36,31.93,31.57
13/10/2021,31.62,32.36,32.52,32.82,31.56,31.26
14/10/2021,32.13,32.82,33.1,33.38,32.39,32.02
15/10/2021,33.11,33.87,34.26,34.21,32.8,33.17
18/10/2021,31.98,33.29,33.61,34.15,32.8,33
19/10/2021,31.07,32.8,33.4,34.06,32.78,33.29
20/10/2021,30.59,32.23,32.55,33.09,32.13,32.69
21/10/2021,31.9,33.49,33.37,33.11,32.1,32.75
22/10/2021,32.94,34.46,34.46,33.95,32.86,33.05
25/10/2021,32.5,34.77,35.06,34,33.14,33.41
26/10/2021,31.18,33.5,34.1,33.81,33.01,33.4
27/10/2021,34.55,35.33,35.81,34.62,33.54,34.17
28/10/2021,33.14,34.7,35.41,34.36,33.03,33.61
29/10/2021,33.59,35.34,36.24,35.09,33.67,33.25
01/11/2021,32.54,34.92,35.64,34.68,33.29,33.44
02/11/2021,31.91,33.9,34.48,33.73,32.56,32.8
03/11/2021,35.14,36.09,36.51,35.51,33.91,34.06
04/11/2021,35.98,36.51,36.69,35.41,34.06,34.13
05/11/2021,35.33,36.36,36.6,35.13,33.71,34.99
08/11/2021,34.78,36.11,36.21,34.45,33.52,34.92
09/11/2021,32.92,34.72,35.06,33.79,32.82,34.7
10/11/2021,34,34.84,35.09,34.08,33.23,34.73
11/11/2021,33.32,34.17,34.41,33.79,32.89,34.67
12/11/2021,34.08,34.55,34.64,34.17,33.33,35.42
15/11/2021,32.79,33.69,33.98,33.84,33.12,35.42
16/11/2021,31.22,32.54,32.83,32.92,32.35,34.94
17/11/2021,32.27,32.83,33.21,33.63,32.97,34.85
18/11/2021,31.63,32.33,32.72,33.13,32.81,35.23
19/11/2021,34.36,34.88,35.02,35.75,34.69,36.2
22/11/2021,32.54,32.98,33.83,34.91,34.06,36.76
23/11/2021,31.63,32.62,33.01,33.96,33.37,37.56
24/11/2021,32.12,32.85,33.19,33.89,32.91,36.99
25/11/2021,32.58,33.03,33.17,33.94,32.95,37.33
26/11/2021,48.77,46.72,46.83,45.05,42.13,38.44
29/11/2021,43.03,41.21,40.8,39.75,37.62,36.58
30/11/2021,43.03,41.21,40.8,39.75,37.62,36.58
01/12/2021,48.7,46.01,44.89,41.99,38.91,36.21
02/12/2021,44.8,42.98,42.3,40.04,37.66,35.71
03/12/2021,46.27,43.68,42.74,40.61,37.86,35.62
06/12/2021,41.87,41.13,40.8,39.27,37.1,35.44
07/12/2021,38.97,39.13,39.87,38.25,35.68,35.5
09/12/2021,38.26,37.57,37.74,37.79,35.77,35.22
10/12/2021,36.48,36,36.62,36.88,35.57,35.01
13/12/2021,37.6,37.23,38.01,38.22,36.78,35.79
14/12/2021,39.15,38.82,39.36,39.79,38.38,36.95
15/12/2021,36.73,37.44,38.54,39.23,37.84,35.38
16/12/2021,36.4,37.07,38.35,38.21,36.89,35.54
17/12/2021,38.71,38.66,39.75,39.51,37.64,35.71
20/12/2021,42.12,42.27,42.66,41.95,39.64,37.23
21/12/2021,39.36,39.41,40.1,39.64,37.79,36.27
22/12/2021,38.65,38.46,39.01,38.69,36.91,35.6
23/12/2021,35.84,36.45,37.2,37.14,35.84,34.95
24/12/2021,36.23,36.81,37.42,37.33,35.89,34.82
28/12/2021,33.54,33.95,34.51,34.67,33.52,33.5
29/12/2021,33.45,33.76,34.24,34.49,33.27,33.56
31/12/2021,34.55,34.66,35.31,35.34,34.41,34.16
03/01/2022,33.25,33.97,34.81,34.59,33.63,33.26
04/01/2022,32.51,33.75,34.47,34.8,33.79,33.64
05/01/2022,33.39,34.64,35.35,35.29,34.54,33.98
06/01/2022,35.42,36.32,36.81,36.99,35.77,35.59
10/01/2022,34.88,35.84,36.78,36.84,36.2,35.86
11/01/2022,34.17,35.42,36.4,36.29,35.72,35.39
12/01/2022,34.48,35.63,36.44,35.98,35.36,35.34
13/01/2022,36.59,37.06,37.42,37.02,36.33,35.45
14/01/2022,41.52,40.46,40.01,38.43,36.58,35.58
17/01/2022,38.25,37.91,38.03,37.01,34.98,34.74
18/01/2022,38.93,39.03,39.29,37.75,35.81,35.21
19/01/2022,37.42,37.79,38.25,37.12,35.29,35.55
20/01/2022,37.96,37.79,38.17,37.14,35.68,35.06
21/01/2022,38.29,38.02,38.21,37.35,36.14,35.43
25/01/2022,42.65,41.33,40.93,38.7,37.08,36.19
26/01/2022,42.58,41.19,41.05,38.76,36.67,35.82
27/01/2022,41.44,40.93,41.38,39.43,37.49,36.37
28/01/2022,44.53,43.55,43.68,40.72,38.49,38.44
31/01/2022,41.73,42.08,42.6,40.2,39.22,38.26
01/02/2022,41.52,42.26,42.77,40.77,39.63,38.93
