"TARIH_DT","P75_30","P75_60","P75_90","P75_180","P75_270","P75_360"
"01/10/2012",29.18,30.41,31.29,32.46,31.87,31.74
"02/10/2012",28.69,30.2,30.97,32.16,31.68,31.56
"03/10/2012",30.71,31.68,32.26,33.41,32.47,32.54
"04/10/2012",30.06,30.38,30.99,32.51,32.02,31.4
"05/10/2012",28.29,29.7,30.57,31.9,31.29,31.42
"08/10/2012",31.12,31.69,32.32,33.4,32.84,31.71
"09/10/2012",29.02,29.98,30.38,31.34,30.6,30.94
"10/10/2012",29.44,30.45,31.09,32.53,31.57,31.25
"11/10/2012",30.21,30.68,31.11,32.45,31.66,31.35
"12/10/2012",29.06,30.53,31.6,32.87,32,31.25
"15/10/2012",29.46,30.94,31.62,32.66,31.65,31.36
"16/10/2012",28.79,30.28,31.35,32.64,31.58,31.13
"17/10/2012",28.18,29.92,31.16,32.42,31.54,31.05
"18/10/2012",27.79,28.95,30.42,32.36,31.69,31.16
"19/10/2012",27.81,29.25,30.62,32.56,32.02,31.46
"22/10/2012",29.66,30.5,31.47,33.22,32.22,31.64
"23/10/2012",30.47,31.3,32.32,34.21,33.03,32.29
"24/10/2012",29.63,30.46,31.71,33.35,32.33,32.37
"25/10/2012",28.43,29.53,30.89,32.78,31.61,31.91
"26/10/2012",27.61,29.17,30.66,32.36,31.53,30.87
"29/10/2012",28.31,29.57,30.73,31.88,31.09,30.78
"30/10/2012",28.06,29.42,30.93,32.31,31.91,30.77
"31/10/2012",28.61,29.54,30.76,32.3,31.37,30.61
"01/11/2012",28.43,28.98,30.21,32.3,30.36,29.89
"02/11/2012",28.79,29.24,30.59,31.97,30.79,30.13
"05/11/2012",28.28,29.34,30.58,31.75,31.83,30.85
"06/11/2012",26.87,27.97,29.27,30.7,30.54,30.16
"07/11/2012",29.21,29.7,30.88,32.13,31.71,31.01
"08/11/2012",28.31,29.31,30.53,31.66,30.7,30.71
"09/11/2012",26.54,27.88,29.47,31.08,30.51,30.02
"12/11/2012",28.08,29.81,30.91,32.14,31.78,30.55
"13/11/2012",27.54,28.75,29.97,31.25,30.79,30.37
"14/11/2012",26.46,27.76,29.28,30.78,30.53,30.04
"15/11/2012",26.22,27.72,29.23,30.72,30.44,29.86
"16/11/2012",26.89,27.99,29.62,31.19,31.18,30.61
"19/11/2012",26.26,27.6,28.87,30.88,30.23,29.9
"20/11/2012",25.85,27.03,28.31,30.13,29.69,29.4
"21/11/2012",24.95,26.76,28.16,29.63,29.25,28.73
"22/11/2012",26.11,27.85,29.34,31.14,30.74,29.56
"23/11/2012",24.04,25.87,27.44,28.96,29.39,28.25
"26/11/2012",24.17,25.85,27.21,29.45,29.94,28.96
"27/11/2012",23.81,25.36,26.74,29.02,29.83,28.81
"28/11/2012",24.08,25.47,26.91,29.14,29.91,29.06
"29/11/2012",23.35,24.69,26.1,28.49,29.52,28.85
"30/11/2012",22.44,24.13,25.39,27.75,29.25,28.47
"03/12/2012",23.01,24.53,25.72,27.61,28.99,28.71
"04/12/2012",23.47,25.09,26.18,28.42,29.47,28.46
"05/12/2012",24.11,25.44,26.45,28.65,29.4,28.02
"06/12/2012",25.48,26.78,27.19,28.79,29.91,28.71
"07/12/2012",24.67,26.57,27.45,29.31,29.97,28.33
"10/12/2012",25.16,26.71,27.4,29.14,30.21,28.25
"11/12/2012",24.92,26.64,27.64,29.1,29.79,28.02
"12/12/2012",24.7,26.31,27.26,28.97,29.75,27.93
"13/12/2012",25.37,26.61,27.38,29.38,30.12,29.45
"14/12/2012",24.53,26.38,27.18,28.92,29.75,28.6
"17/12/2012",25.52,26.35,26.92,28.53,30.02,28.58
"18/12/2012",24.63,26.51,27.32,28.83,29.64,28.33
"19/12/2012",24.01,25.21,26.01,27.74,28.89,27.79
"20/12/2012",24.1,25.26,26.33,28.42,29.26,29.08
"21/12/2012",25.09,26.19,27.02,29.08,29.57,28.86
"24/12/2012",25.73,26.5,27.08,28.45,29.54,28.79
"25/12/2012",26.46,28.05,28.67,29.86,29.65,29.27
"26/12/2012",25.4,26.14,26.81,28.15,29.03,28.29
"27/12/2012",25.11,25.68,26.42,28.17,29,28.17
"28/12/2012",24.84,25.56,26.42,28.82,28.93,28.2
"31/12/2012",25.18,25.72,26.64,28.53,28.95,28.31
"01/01/2013",26.35,26.99,27.66,29.24,29.07,28.63
"02/01/2013",24.14,25.21,25.6,27.58,28.24,27.35
"03/01/2013",23.25,24.77,25.33,27.27,28.19,27.96
"04/01/2013",23.43,24.16,25.14,27.34,28.1,28.16
"07/01/2013",22.08,23.71,24.87,26.91,28.07,27.4
"08/01/2013",21.79,23.43,24.5,26.89,28.12,28.04
"09/01/2013",22.1,23.38,24.53,26.92,28.15,28.07
"10/01/2013",22.26,23.31,24.12,26.44,27.66,26.99
"11/01/2013",22.48,23.56,24.55,26.87,28.05,27.8
"14/01/2013",23.63,24.42,25.17,27.41,28.26,28.06
"15/01/2013",24.5,24.85,25.53,27.44,28.46,27.76
"16/01/2013",23.96,24.59,25.37,27.38,28.48,27.96
"17/01/2013",23.11,23.79,24.87,27.03,28.04,27.7
"18/01/2013",21.78,22.97,24.2,26.61,27.84,27.57
"21/01/2013",22.24,24.08,25.25,27.5,28.14,27.66
"22/01/2013",21.09,22.26,23.66,25.85,27.23,27.03
"23/01/2013",20.73,21.93,23.44,25.94,27.65,27.57
"24/01/2013",20.83,21.66,22.94,25.52,27.03,27
"25/01/2013",20.42,21.31,22.67,25.54,26.99,26.99
"28/01/2013",20.89,21.62,22.84,25.41,26.86,26.75
"29/01/2013",20.8,21.53,22.77,24.87,26.44,26.27
"30/01/2013",20.79,21.45,22.5,24.87,25.76,26.1
"31/01/2013",20.26,21.08,21.93,24.65,25.54,26.07
"01/02/2013",19.94,21.21,21.96,23.9,25.08,26.33
"04/02/2013",22.15,22.96,23.14,25.04,25.47,26.24
"05/02/2013",21.41,21.96,22.51,24.5,25.29,25.85
"06/02/2013",21.55,22.39,22.77,24.48,25.25,25.6
"07/02/2013",21.4,22.82,22.56,24.18,24.82,25.28
"08/02/2013",20.7,21.43,21.84,23.7,24.35,24.96
"11/02/2013",21.35,22.08,22.43,24.04,24.86,25.22
"12/02/2013",19.33,20.86,21.44,23.32,24.23,24.75
"13/02/2013",19.02,20.43,20.94,22.88,23.87,24.32
"14/02/2013",19.06,20.34,20.99,22.8,23.75,24.1
"15/02/2013",20.65,21.6,21.99,23.48,24.22,24.53
"18/02/2013",21.19,21.84,23.02,24.34,24.71,24.65
"19/02/2013",21.37,22.14,22.53,23.94,24.45,24.61
"20/02/2013",22.67,23.14,23.49,25,25.06,25.41
"21/02/2013",25.02,25.35,25.65,26.82,26.47,25.97
"22/02/2013",22.71,23.84,24.39,25.7,25.75,25.61
"25/02/2013",22.19,23.14,23.9,25.41,25.4,25.47
"26/02/2013",24.05,24.55,24.95,26.59,25.93,25.77
"27/02/2013",23.46,24.04,24.53,26.32,26,25.34
"28/02/2013",21.86,23.1,23.59,25.16,25.27,25.42
"01/03/2013",22.32,23.58,23.98,25.67,25.45,25.28
"04/03/2013",22.11,23.33,23.6,25.48,24.97,24.83
"05/03/2013",20.4,21.76,22.26,24.47,24.74,24.37
"06/03/2013",20.06,21.38,21.92,24.6,24.83,24.37
"07/03/2013",18.65,20.67,21.35,23.69,23.74,23.55
"08/03/2013",19.08,20.64,21.45,23.71,23.82,23.39
"11/03/2013",19.42,20.5,21.11,23.58,23.84,23.51
"12/03/2013",18.35,20.08,20.67,23.15,23.41,23.06
"13/03/2013",18.01,19.25,20.32,22.8,23.11,22.94
"14/03/2013",17.84,18.79,19.99,22.54,23.07,22.75
"15/03/2013",17.33,18.02,19.09,21.74,22.02,21.85
"18/03/2013",18.44,18.62,19.23,21.63,22.01,22.06
"19/03/2013",19.67,20.19,20.45,22,22.53,22.46
"20/03/2013",18.89,19.19,19.79,21.65,22.26,22.22
"21/03/2013",19,19.25,19.83,21.73,21.9,21.75
"22/03/2013",18.45,19.03,19.82,21.54,21.65,21.73
"25/03/2013",18.65,19.31,19.74,21.35,21.37,21.34
"26/03/2013",17.69,18.15,18.71,20.47,20.54,20.41
"27/03/2013",16.77,17.51,18.27,19.93,20.43,20.51
"28/03/2013",16.96,17.6,18.13,19.89,20.47,20.59
"01/04/2013",18.05,18.3,18.64,20.27,21.06,20.86
"02/04/2013",18.18,17.81,18.54,20.21,20.72,20.81
"03/04/2013",19.62,20.02,20.45,21.82,22.1,21.95
"04/04/2013",21.32,21.4,21.42,22.42,22.62,22.49
"05/04/2013",21.64,21.62,21.89,22.8,22.86,22.61
"08/04/2013",21.76,21.56,21.79,22.3,22.63,22.5
"09/04/2013",20.83,20.24,20.68,21.8,22.03,22
"10/04/2013",19.69,20.43,21.08,21.65,21.82,21.66
"11/04/2013",20.95,20.92,21.19,21.59,21.62,21.55
"12/04/2013",22.12,21.54,21.53,21.89,21.87,21.58
"15/04/2013",26.74,24.96,24.47,24.29,23.37,23
"16/04/2013",25.77,24.07,23.98,23.13,22.69,22.18
"17/04/2013",28.52,26.47,25.43,24.07,23.45,22.92
"18/04/2013",27.59,26.59,25.61,24.03,23.24,22.68
"19/04/2013",25.95,24.75,24.24,23.39,22.92,22.38
"22/04/2013",25.38,24.71,23.94,23,22.72,22.17
"23/04/2013",24.46,24.17,23.68,22.86,22.52,22.05
"24/04/2013",22.68,22.67,22.51,22.39,22.04,21.68
"25/04/2013",21.52,21.39,21.18,21.33,21.54,21.18
"26/04/2013",21.51,21.72,21.74,21.52,21.38,20.95
"29/04/2013",22.1,21.77,21.51,21.59,21.7,21.16
"30/04/2013",23.47,23.23,22.66,22.5,22.21,21.62
"01/05/2013",26.22,25.07,24.15,23.42,22.97,22.39
"02/05/2013",23.92,23.72,23.29,22.62,21.95,21.26
"03/05/2013",23.75,23.41,22.92,22.2,21.81,20.89
"06/05/2013",25.06,24.14,23.63,22.35,21.74,21.27
"07/05/2013",23.66,23.46,23.11,22.38,21.75,20.75
"08/05/2013",22.91,22.95,22.65,22.02,21.35,20.45
"09/05/2013",22.61,22.66,22.25,21.89,21.45,20.57
"10/05/2013",22.86,23.71,22.7,22.24,21.83,20.67
"13/05/2013",23.69,23.28,22.65,22.15,21.69,20.53
"14/05/2013",22.96,22.91,23.01,22.16,21.62,20.64
"15/05/2013",23.06,23.48,23.41,22.65,22.03,20.84
"16/05/2013",23.52,23.75,23.69,22.51,22.3,21.01
"17/05/2013",22.61,23.38,23.09,22.34,21.78,20.7
"20/05/2013",22.77,22.81,22.84,22.27,21.84,20.63
"21/05/2013",22.94,23.03,23.03,22.42,21.93,20.68
"22/05/2013",23.39,23.43,23.38,22.94,22.52,21.39
"23/05/2013",23.79,23.71,23.72,23.42,22.78,21.65
"24/05/2013",22.81,23.41,23.82,23.45,22.98,21.84
"27/05/2013",23.47,23.92,23.97,23.55,23.03,22.32
"28/05/2013",22.3,22.74,23.38,23.43,22.83,21.74
"29/05/2013",22.97,23.26,24.01,23.9,23.31,22.33
"30/05/2013",23.05,23.51,24.18,23.99,23.38,22.52
"31/05/2013",22.78,23.31,24.18,24.01,23.58,22.69
"03/06/2013",23.72,23.5,24.2,24.01,23.61,22.64
"04/06/2013",22.05,23.12,23.85,23.83,23.46,22.6
"05/06/2013",22.54,23.73,24.08,23.99,23.39,22.67
"06/06/2013",22.07,22.07,23.35,23.9,23.49,22.67
"07/06/2013",20.75,21.37,22.96,23.26,22.81,22.08
"10/06/2013",20.62,20.83,22.45,23.18,22.72,22
"11/06/2013",20.75,20.81,22.56,23.14,22.97,22.11
"12/06/2013",20.3,20.84,22.5,23.13,22.81,22.29
"13/06/2013",20.2,20.43,22.07,22.97,22.59,22.08
"14/06/2013",20.34,21.05,21.87,22.58,22.54,21.94
"17/06/2013",20.64,21.37,22.01,22.98,22.76,22.12
"18/06/2013",20.61,21.3,22.06,23.03,22.8,22.18
"19/06/2013",20.76,21.2,22.09,23.06,22.74,22.41
"20/06/2013",22.87,23.17,24.33,24.7,24.14,23.65
"21/06/2013",23.48,23.92,25,24.99,24.45,23.98
"24/06/2013",23.93,24.37,25.04,24.95,24.37,23.84
"25/06/2013",23.13,23.69,24.26,24.41,23.8,23.14
"26/06/2013",22.03,22.91,23.7,23.94,23.45,22.71
"27/06/2013",21.7,22.58,23.45,23.71,23.22,22.45
"28/06/2013",21,22.11,22.82,23.46,23.15,22.47
"01/07/2013",20.93,22.02,22.67,23.37,23.03,22.35
"02/07/2013",21,22.01,22.79,23.37,23.03,22.36
"03/07/2013",23.54,24.19,24.27,23.82,23.42,22.8
"04/07/2013",24.37,24.34,24.25,23.82,23.41,22.55
"05/07/2013",24.35,24.85,24.64,24.02,23.51,22.74
"08/07/2013",23.6,24.32,24.47,24.13,23.25,22.42
"09/07/2013",22.5,23.52,23.95,23.72,23.14,22.4
"10/07/2013",23.21,23.57,23.9,23.75,23.07,22.36
"11/07/2013",22.29,22.91,23.4,23.45,22.79,22.01
"12/07/2013",21.56,22.46,22.75,22.73,22.39,21.7
"15/07/2013",21.34,22.14,22.48,22.8,22.17,21.67
"16/07/2013",21.7,22.19,22.55,22.77,22.44,21.87
"17/07/2013",21.22,22.04,22.51,23.1,22.72,22.24
"18/07/2013",21.33,21.98,22.19,22.9,22.66,22.23
"19/07/2013",21.46,22.08,22.42,22.97,22.58,22.34
"22/07/2013",22.32,22.9,23.23,23.16,22.71,22.52
"23/07/2013",21.91,22.43,22.53,22.82,22.45,22.26
"24/07/2013",21.83,22.41,22.5,22.94,22.54,22.43
"25/07/2013",20.96,21.8,21.86,22.29,21.92,21.75
"26/07/2013",20.31,21.58,21.92,22.38,21.9,21.9
"29/07/2013",20.28,21.34,21.69,22.1,21.74,21.74
"30/07/2013",20.81,21.48,21.55,22.3,21.36,21.12
"31/07/2013",20.55,21.57,21.63,22.23,21.4,21.2
"01/08/2013",20.12,21.07,21.32,22.17,21.22,21.07
"02/08/2013",19.27,20.35,20.7,21.45,20.77,20.69
"05/08/2013",20.08,21.01,21.02,21.49,20.83,20.94
"06/08/2013",19.73,20.89,20.92,21.48,20.88,21.04
"07/08/2013",19.03,20.19,20.19,21.57,20.92,21.13
"08/08/2013",19.52,20.88,20.69,21.52,20.34,20.48
"09/08/2013",20.01,20.92,20.64,21.44,20.39,20.58
"12/08/2013",19.91,21.06,20.84,21.59,20.32,20.6
"13/08/2013",19.91,21.08,20.97,21.49,20.56,20.84
"14/08/2013",20.12,20.93,21.18,22.2,21.08,21.38
"15/08/2013",20.88,21.62,21.33,22.61,21.46,21.77
"16/08/2013",20.75,21.43,21.45,22.4,21.18,21.5
"19/08/2013",21.15,21.38,21.48,22.69,21.55,21.87
"20/08/2013",21.69,21.97,22.17,23.06,21.62,21.93
"21/08/2013",21.75,21.9,22.14,23.16,21.9,22.21
"22/08/2013",20.86,21.42,22.16,23.47,22.19,22.52
"23/08/2013",20.22,20.95,21.81,23.12,22.16,22.5
"26/08/2013",20.43,21.77,22.56,23.62,22.92,22.08
"27/08/2013",22.8,22.98,23.55,24.2,22.99,23.34
"28/08/2013",25.57,25.21,25.25,25.16,23.89,24.24
"29/08/2013",25.43,25.12,25.27,25.32,23.68,24.04
"30/08/2013",25.12,24.97,25.37,25.38,23.79,24.11
"02/09/2013",25.38,25.43,25.56,25.39,24.32,22.92
"03/09/2013",25.98,25.56,25.9,25.67,24.14,24.49
"04/09/2013",25,25.15,25.67,25.73,24.25,24.58
"05/09/2013",24.31,24.55,25.1,25.14,24.44,24.81
"06/09/2013",24.39,24.55,25.2,25.15,23.93,24.3
"09/09/2013",24.13,24.93,25.45,25.34,23.95,24.31
"10/09/2013",24.7,24.69,25.46,25.36,23.5,23.83
"11/09/2013",22.18,22.64,24.02,24.32,22.87,23.22
"12/09/2013",21.42,21.93,23.1,23.62,22.61,22.97
"13/09/2013",20.74,21.21,22.5,23.28,22.17,22.52
"16/09/2013",21.04,21.51,22.59,23.38,22.02,22.37
"17/09/2013",21.71,21.99,23.05,23.31,22.22,22.57
"18/09/2013",21.64,21.95,22.73,22.99,21.81,22.14
"19/09/2013",20.28,20.94,21.82,22.27,21.22,21.58
"20/09/2013",20.36,20.91,21.99,22.32,21.93,22.32
"23/09/2013",21.05,21.68,22.39,22.66,21.66,21.99
"24/09/2013",21.19,21.61,22.33,22.64,21.66,21.99
"25/09/2013",20.69,21.44,22.31,22.51,21.7,22.04
"26/09/2013",20.58,21.3,21.99,22.23,21.93,22.31
"27/09/2013",20.27,21.19,22,22.29,22.06,22.44
"30/09/2013",20.79,21.5,22.09,22.43,21.49,21.84
"01/10/2013",20.6,21.81,22.28,22.48,21.55,21.89
"02/10/2013",18.93,20.45,21.3,21.86,20.95,21.29
"03/10/2013",19.32,20.52,21.27,21.82,21.88,22.26
"04/10/2013",18.85,20.24,21.07,21.61,20.78,21.1
"07/10/2013",19.39,20.81,21.25,21.71,20.81,21.15
"08/10/2013",19.66,20.76,21.28,21.55,20.75,21.09
"09/10/2013",20.92,21.72,21.96,21.9,21.83,22.22
"10/10/2013",19.79,21.03,21.17,21.55,20.63,20.98
"11/10/2013",20.27,20.95,21.35,21.54,21.02,21.39
"14/10/2013",20.4,21.21,21.64,21.64,20.98,21.33
"15/10/2013",20.52,21.55,21.75,21.53,20.97,21.34
"16/10/2013",19.77,20.58,21.08,21.22,20.51,20.88
"17/10/2013",19.72,20.41,20.8,20.96,21.13,21.55
"18/10/2013",18.37,19.39,19.86,20.39,20.04,20.41
"21/10/2013",19.01,19.69,20.2,20.6,20.39,20.75
"22/10/2013",19.22,19.68,20.03,20.57,20.44,20.8
"23/10/2013",21.1,21.32,21.47,21.6,21.32,21.67
"24/10/2013",20.49,20.96,21.26,21.54,21.19,21.54
"25/10/2013",19.64,20.28,20.6,21.16,20.89,21.24
"28/10/2013",19.48,19.96,20.32,20.64,20.49,20.83
"29/10/2013",19.69,20.15,20.43,21.13,21.41,21.82
"30/10/2013",19.46,19.91,20.21,20.89,21.18,21.57
"31/10/2013",19.4,19.94,20.25,20.88,21.03,21.42
"01/11/2013",20.86,20.95,21.26,21.17,21.19,21.54
"04/11/2013",20.96,21.14,21.31,21.18,21.29,21.65
"05/11/2013",21.12,21.42,21.57,21.81,22.14,22.54
"06/11/2013",20.27,20.69,20.99,20.86,21,21.34
"07/11/2013",20.41,21.06,21.37,21.11,21.28,21.61
"08/11/2013",18.84,19.72,20.4,21,21.39,21.78
"11/11/2013",19.24,19.22,20.19,21.16,21.46,21.2
"12/11/2013",19.49,19.85,20.24,19.98,20.32,20.63
"13/11/2013",19.38,19.51,20.02,19.85,20.2,20.51
"14/11/2013",19.85,19.91,20.27,19.92,20.26,20.57
"15/11/2013",19.48,19.67,20.33,20.08,20.44,20.76
"18/11/2013",19.5,19.59,20.14,19.89,20.25,20.57
"19/11/2013",19.97,20.23,20.77,20.27,20.64,20.97
"20/11/2013",19.67,20.15,20.74,20.28,20.65,20.98
"21/11/2013",18.87,19.71,20.48,20.1,20.48,20.81
"22/11/2013",18.58,19.38,20.44,20.01,20.39,20.73
"25/11/2013",19.66,19.92,20.63,20.19,20.56,20.89
"26/11/2013",18.78,19.3,20.18,20.13,20.5,20.84
"27/11/2013",19.09,19.47,20.33,20.01,20.39,20.72
"28/11/2013",19.32,19.8,20.48,21.27,21.23,20.81
"29/11/2013",19.57,19.96,20.66,20.22,20.59,20.92
"02/12/2013",19.67,19.9,20.64,20.24,20.63,20.96
"03/12/2013",18.97,19.37,20.3,19.94,20.33,20.67
"04/12/2013",18.67,19.32,20.14,19.86,20.25,20.6
"05/12/2013",17.97,19.03,19.86,19.61,20.01,20.36
"06/12/2013",16.96,18.19,19.18,19.23,19.65,20
"09/12/2013",17.94,18.96,19.87,19.49,19.91,20.28
"10/12/2013",17.29,18.68,19.62,19.3,19.72,20.09
"11/12/2013",17.18,18.33,19.34,19.34,19.77,20.15
"12/12/2013",17.31,18.52,19.61,19.31,19.76,20.16
"13/12/2013",17.56,18.69,19.73,19.42,19.88,20.28
"16/12/2013",17.8,18.94,19.71,19.28,19.75,20.16
"17/12/2013",17.93,18.93,19.76,19.3,19.76,20.17
"18/12/2013",17.8,18.84,19.63,19.18,19.64,20.04
"19/12/2013",17.24,18.31,19.31,19.09,19.55,19.95
"20/12/2013",16.51,17.85,18.9,18.75,19.23,19.64
"23/12/2013",15.76,17.51,18.59,18.46,18.94,19.36
"24/12/2013",15.3,17.05,18.31,18.33,18.79,19.21
"25/12/2013",15.32,17.26,18.37,19.82,20,19.62
"26/12/2013",15.71,17.07,18.04,19.2,19.65,18.8
"27/12/2013",15.31,16.93,18.01,17.98,18.48,18.92
"30/12/2013",16.29,17.2,18.22,18.22,18.73,19.18
"31/12/2013",16.86,17.78,18.64,18.22,18.74,19.2
"01/01/2014",17,17.86,18.68,19.56,19.74,19.47
"02/01/2014",19.7,20.1,20.39,19.85,20.37,20.84
"03/01/2014",19.95,20.78,21.18,20.06,20.55,21
"06/01/2014",20.27,21.08,21.26,20.3,20.82,21.28
"07/01/2014",18.84,19.84,20.39,19.94,20.47,20.95
"08/01/2014",18.75,19.77,20.33,19.67,20.22,20.71
"09/01/2014",18.41,19.47,19.95,19.4,19.94,20.41
"10/01/2014",17.39,19.24,20.06,19.4,19.94,20.43
"13/01/2014",18.64,19.86,20.29,19.79,20.33,20.81
"14/01/2014",18.6,19.69,20.22,19.7,20.24,20.73
"15/01/2014",18.19,19.01,19.56,19.36,19.91,20.4
"16/01/2014",17.82,18.86,19.25,18.99,19.53,20.03
"17/01/2014",16.43,17.7,18.52,18.45,18.97,19.45
"20/01/2014",16.7,18.18,19.19,19.99,19.95,19.83
"21/01/2014",16.94,18.02,18.47,18.62,19.14,19.6
"22/01/2014",16.41,17.54,17.97,17.98,18.47,18.92
"23/01/2014",16.85,17.86,18.03,18.07,18.56,19.01
"24/01/2014",16.91,17.96,18.17,18.25,18.74,19.19
"27/01/2014",18.91,19.26,18.82,18.9,19.4,19.86
"28/01/2014",18.53,18.97,18.62,18.79,19.32,19.81
"29/01/2014",18.3,19.11,18.78,19,19.54,20.03
"30/01/2014",17.65,18.59,18.53,18.93,19.49,20
"31/01/2014",18.05,18.35,18.42,19.02,19.6,20.13
"03/02/2014",19.55,19.13,19.02,19.66,20.27,20.83
"04/02/2014",18.81,19,18.91,19.51,20.11,20.66
"05/02/2014",17.74,18.44,18.36,18.96,19.56,20.12
"06/02/2014",16.51,17.44,17.59,18.23,18.82,19.37
"07/02/2014",16.24,17.29,17.45,18.05,18.61,19.15
"10/02/2014",16.67,17.26,17.43,18.05,18.62,19.17
"11/02/2014",16.91,17.21,17.37,18,18.58,19.12
"12/02/2014",16.2,17.03,17.19,17.84,18.42,18.97
"13/02/2014",16.42,17.03,17.18,17.83,18.42,18.97
"14/02/2014",15.62,16.71,16.72,17.38,17.99,18.58
"17/02/2014",15.85,17.3,17.87,19.09,19.05,18.8
"18/02/2014",15.89,16.3,16.54,17.21,17.83,18.41
"19/02/2014",15.63,16.05,16.51,17.22,17.86,18.47
"20/02/2014",15.77,16.25,16.34,17.05,17.7,18.31
"21/02/2014",15.64,16.15,16.66,17.35,17.99,18.6
"24/02/2014",16.13,16.24,16.5,17.21,17.88,18.53
"25/02/2014",16.51,16.59,16.77,17.49,18.17,18.83
"26/02/2014",16.64,16.59,16.61,17.35,18.04,18.7
"27/02/2014",16.49,16.72,16.95,17.7,18.4,19.06
"28/02/2014",16.47,16.79,17.06,17.8,18.49,19.17
"03/03/2014",18.62,18.13,18.26,18.94,19.59,20.22
"04/03/2014",18.2,17.94,18.11,18.8,19.47,20.11
"05/03/2014",17.72,17.65,17.84,18.55,19.23,19.89
"06/03/2014",17.16,17.49,17.75,18.5,19.21,19.87
"07/03/2014",17.17,17.19,17.42,18.11,18.79,19.46
"10/03/2014",17.01,17.46,17.7,18.44,19.16,19.86
"11/03/2014",16.94,17.09,17.33,18.06,18.77,19.48
"12/03/2014",17.38,17.47,17.74,18.49,19.23,19.95
"13/03/2014",16.72,17.01,17.25,18,18.74,19.47
"14/03/2014",17.6,17.55,17.79,18.47,19.17,19.89
"17/03/2014",17.77,17.31,17.54,18.29,19.07,19.86
"18/03/2014",17.53,16.99,17.24,18.01,18.81,19.62
"19/03/2014",17.15,16.84,17.11,17.92,18.75,19.61
"20/03/2014",16.58,16.26,16.54,17.4,18.28,19.17
"21/03/2014",17.06,16.7,16.98,17.78,18.63,19.51
"24/03/2014",17.25,16.88,17.15,18.06,19.02,20.01
"25/03/2014",16.91,16.67,16.95,17.9,18.92,19.95
"26/03/2014",17.15,17.05,17.3,18.1,18.94,19.81
"27/03/2014",16.47,16.41,16.72,17.71,18.74,19.8
"28/03/2014",16.66,16.79,17.14,17.96,18.68,19.33
"31/03/2014",16.34,16.25,16.6,17.73,18.97,20.28
"01/04/2014",16.83,16.85,17.22,18.44,19.78,21.13
"02/04/2014",17.6,17.65,18.09,19.46,20.9,22.36
"03/04/2014",16.2,16.38,16.77,18.05,19.47,20.89
"04/04/2014",15.76,16.02,16.48,17.83,19.33,20.93
"07/04/2014",16.67,17,17.42,18.86,20.39,21.95
"08/04/2014",16.52,16.87,17.31,18.81,20.47,22.22
"09/04/2014",16.09,16.77,17.4,19.3,21.19,22.98
"10/04/2014",15.46,16.09,16.73,18.76,20.9,22.87
"11/04/2014",15.26,15.87,16.48,18.52,20.56,22.64
"14/04/2014",16.12,16.79,17.33,19.09,20.8,22.38
"15/04/2014",16.52,17.05,17.52,18.93,20.28,21.51
"16/04/2014",16.46,17.11,17.77,20.03,22.54,25.03
"17/04/2014",16.77,17.49,18.22,20.53,22.93,24.99
"18/04/2014",16.7,16.93,17.13,17.75,17.59,17.6
"21/04/2014",16.7,16.93,17.13,17.75,17.59,17.6
"22/04/2014",17.03,17.99,18.86,21.76,24.64,27.19
"23/04/2014",16.97,18.19,19.39,23.33,27.22,30.45
"24/04/2014",16.84,17.71,18.67,21.76,24.9,27.53
"25/04/2014",17.1,17.9,18.72,21.35,23.83,26.06
"28/04/2014",18.77,20.16,21.25,24.42,26.96,28.9
"29/04/2014",18.12,19.42,20.55,23.87,26.64,28.78
"30/04/2014",18.52,19.81,20.95,23.73,25.84,27.45
"01/05/2014",17.84,19.04,20.26,23.53,26.08,28.03
"02/05/2014",17.15,18.55,20.05,23.81,26.82,29.12
"05/05/2014",20.63,22.85,24.38,27.83,30.13,31.73
"06/05/2014",19.63,22.46,25.09,31.63,35.92,38.6
"07/05/2014",18,20.74,23.68,30.66,35.22,37.93
"08/05/2014",17.77,22.67,27.95,38.91,44.32,47.15
"09/05/2014",19.43,31.38,41.15,54.14,58.97,60.71
"12/05/2014",15.03,15.64,15.92,16.73,16.87,16.71
"13/05/2014",14.32,15.16,15.5,16.22,16.54,16.53
"14/05/2014",14.46,14.87,15.41,16.04,16.48,16.45
"15/05/2014",14.08,14.75,15.06,15.85,16.25,16.12
"16/05/2014",13.91,14.51,14.84,15.55,16.19,16.1
"19/05/2014",13.96,14.37,14.75,15.61,16.08,15.93
"20/05/2014",13.95,14.3,14.67,15.56,15.9,15.95
"21/05/2014",13.99,14.35,14.78,15.52,15.77,15.78
"22/05/2014",13.78,14.28,14.65,15.49,15.78,15.82
"23/05/2014",13.78,14.28,14.78,15.6,15.95,15.92
"26/05/2014",13.78,14.28,14.78,15.6,15.95,15.92
"27/05/2014",13.82,14.33,14.77,15.59,15.9,16.01
"28/05/2014",13.89,14.28,14.78,15.57,15.99,16
"29/05/2014",13.56,14.17,14.68,15.48,15.83,15.99
"30/05/2014",13.28,14.02,14.54,15.5,15.85,15.98
"02/06/2014",13.93,14.18,14.64,15.64,15.89,15.96
"03/06/2014",13.5,13.94,14.42,15.36,15.68,15.89
"04/06/2014",13.51,13.87,14.39,15.44,15.74,15.91
"05/06/2014",13.37,13.75,14.32,15.32,15.7,15.91
