DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,HIGH_CO1,HIGH_CO3,HIGH_CO6,LOW_CO1,LOW_CO3,LOW_CO6
03.01.1989,15.72,NA,NA,15.76,NA,NA,15.4,NA,NA
04.01.1989,15.96,NA,NA,16,NA,NA,15.64,NA,NA
05.01.1989,15.91,15.23,NA,15.98,15.25,NA,15.55,15.2,NA
06.01.1989,16.25,15.44,NA,16.35,15.4,NA,15.74,15.27,NA
09.01.1989,16.34,15.46,NA,16.35,15.48,NA,15.83,15.45,NA
10.01.1989,16.2,15.38,NA,16.3,15.39,NA,15.74,15.39,NA
11.01.1989,15.8,NA,NA,15.95,NA,NA,15.58,NA,NA
12.01.1989,15.75,NA,NA,15.99,NA,NA,15.62,NA,NA
13.01.1989,16.12,NA,NA,16.18,NA,NA,15.75,NA,NA
16.01.1989,16.28,NA,NA,16.28,NA,NA,15.88,NA,NA
17.01.1989,16.43,NA,NA,16.43,NA,NA,16.08,NA,NA
18.01.1989,16.74,NA,NA,16.74,NA,NA,16.46,NA,NA
19.01.1989,17.09,NA,NA,17.2,NA,NA,17.04,NA,NA
20.01.1989,17,NA,NA,17.25,NA,NA,16.88,NA,NA
23.01.1989,16.2,NA,NA,16.6,NA,NA,16.33,NA,NA
24.01.1989,16.01,NA,NA,16.01,NA,NA,15.8,NA,NA
25.01.1989,16.55,NA,NA,16.57,NA,NA,16.17,NA,NA
26.01.1989,16.76,NA,NA,16.9,NA,NA,16.4,NA,NA
27.01.1989,16.3,NA,NA,16.45,NA,NA,16.95,NA,NA
30.01.1989,15.97,NA,NA,16.35,NA,NA,15.81,NA,NA
31.01.1989,15.91,NA,NA,16.11,NA,NA,15.77,NA,NA
01.02.1989,15.8,NA,NA,15.84,NA,NA,15.45,NA,NA
02.02.1989,16.12,NA,NA,16.2,NA,NA,15.8,NA,NA
03.02.1989,16.17,NA,NA,16.31,NA,NA,15.93,NA,NA
06.02.1989,15.99,15.5,NA,16.1,15.5,NA,15.73,15.5,NA
07.02.1989,15.99,15.43,NA,16,15.43,NA,15.63,15.43,NA
08.02.1989,16.18,15.3,NA,16.22,15.6,NA,15.75,15.3,NA
09.02.1989,16.05,15.45,NA,16.06,15.45,NA,15.64,15.45,NA
10.02.1989,15.82,15.21,NA,16.03,15.75,NA,15.61,15.21,NA
13.02.1989,15.43,NA,NA,15.43,NA,NA,15.12,NA,NA
14.02.1989,15.67,15.07,NA,15.68,15.25,NA,15.35,15.07,NA
15.02.1989,15.6,15.04,NA,15.61,15.04,NA,15.29,15.04,NA
16.02.1989,15.8,15.2,NA,15.96,15.4,NA,15.64,15.2,NA
17.02.1989,16.01,15.42,NA,16.06,15.42,NA,15.7,15.35,NA
20.02.1989,16.24,15.67,NA,16.32,15.75,NA,16,15.55,NA
21.02.1989,16.25,15.95,NA,16.38,15.95,NA,16.1,15.63,NA
22.02.1989,16.13,15.9,NA,16.15,15.9,NA,15.83,15.77,NA
23.02.1989,16.28,15.78,NA,16.33,15.78,NA,16.05,15.57,NA
24.02.1989,16.15,15.63,NA,16.25,15.63,NA,15.87,15.49,NA
27.02.1989,16.6,15.56,NA,16.61,15.56,NA,16.18,15.49,NA
28.02.1989,16.4,15.88,NA,16.5,15.88,NA,16.12,15.72,NA
01.03.1989,16.58,16,NA,16.64,16.04,NA,16.24,15.85,NA
02.03.1989,16.72,15.85,NA,16.72,15.92,NA,16.25,15.82,NA
03.03.1989,16.95,16.1,NA,17.05,16.14,NA,16.5,16.1,NA
06.03.1989,17.05,16,NA,17.07,16.26,NA,16.6,16.15,NA
07.03.1989,16.96,16.1,NA,17.02,16.25,NA,16.53,16.15,NA
08.03.1989,16.84,16,NA,16.86,16.06,NA,16.36,15.95,NA
09.03.1989,17.26,16.32,NA,17.26,16.37,NA,16.69,16.27,NA
10.03.1989,17.11,16.2,NA,17.15,16.32,NA,16.64,16.2,NA
13.03.1989,16.66,16.1,NA,16.91,16.24,NA,16.52,16.07,NA
14.03.1989,17.24,16.52,NA,17.33,16.55,NA,16.88,16.32,NA
15.03.1989,17.6,16.63,NA,17.7,16.85,NA,17.18,16.6,NA
16.03.1989,17.76,16.9,NA,17.76,16.95,NA,17.25,16.74,NA
17.03.1989,17.76,17,NA,17.95,17.05,NA,17.46,16.89,NA
20.03.1989,18,17.2,NA,18.12,17.2,NA,17.59,16.9,NA
21.03.1989,18.08,17.16,NA,18.37,17.38,NA,17.81,17.1,NA
22.03.1989,18.51,17.53,NA,18.6,17.6,NA,18.09,17.48,NA
23.03.1989,18.64,17.69,NA,18.95,17.9,NA,18.26,17.61,NA
28.03.1989,19.19,18.2,NA,19.19,18.2,NA,18.67,17.75,NA
29.03.1989,18.76,17.77,NA,18.82,17.82,NA,18.3,17.63,NA
30.03.1989,18.97,17.96,NA,19.3,18.25,NA,18.7,17.95,NA
31.03.1989,19.55,18.52,NA,19.75,18.59,NA,19.12,18.45,NA
03.04.1989,19.1,17.95,NA,19.3,18.13,NA,18.63,17.78,NA
04.04.1989,18.91,17.75,NA,19.08,17.9,NA,18.37,17.5,NA
05.04.1989,19.25,17.7,NA,19.25,17.83,NA,18.48,17.52,NA
06.04.1989,18.59,17.25,NA,18.59,17.27,NA,17.89,16.96,NA
07.04.1989,18.5,17.15,NA,18.65,17.3,NA,17.92,17.1,NA
10.04.1989,18.7,17.3,NA,18.75,17.5,NA,18.2,17.15,NA
11.04.1989,18.46,17.25,NA,18.55,17.25,NA,17.89,17.25,NA
12.04.1989,18.27,17.2,NA,18.4,17.2,NA,17.65,17.1,NA
13.04.1989,18.59,17.32,NA,18.7,17.41,NA,17.9,17.15,NA
14.04.1989,18.27,17.19,NA,18.37,17.19,NA,17.65,16.98,NA
17.04.1989,18.63,17.35,NA,18.7,17.4,NA,17.86,17.25,NA
18.04.1989,18.9,17.55,NA,19.05,17.62,NA,18.12,17.5,NA
19.04.1989,19.65,18.1,NA,20.2,18.39,NA,19.1,18.01,NA
20.04.1989,20.14,18.46,NA,20.45,18.46,NA,19.25,18.25,NA
21.04.1989,20.27,18.5,NA,20.27,18.5,NA,19.15,18.15,NA
24.04.1989,19.85,18.15,NA,19.85,18.23,NA,19,18.04,NA
25.04.1989,19.18,17.7,NA,19.4,17.75,NA,18.4,17.6,NA
26.04.1989,19.6,17.8,NA,19.63,17.8,NA,18.52,17.54,NA
27.04.1989,19.19,17.42,NA,19.2,17.47,NA,18.15,17.22,NA
28.04.1989,18.94,17.23,NA,18.95,17.23,NA,17.88,17.05,NA
02.05.1989,18.75,17.3,NA,18.9,17.35,NA,17.9,17.1,NA
03.05.1989,17.78,16.83,NA,17.95,16.86,NA,17.27,16.72,NA
04.05.1989,18.52,17.36,NA,18.8,17.41,NA,17.9,17.26,NA
05.05.1989,18.7,17.4,NA,18.7,17.4,NA,17.85,17.1,NA
08.05.1989,18.17,17.03,NA,18.25,17.05,NA,17.5,16.61,NA
09.05.1989,17.75,16.7,NA,18.09,16.86,NA,17.28,16.7,NA
10.05.1989,17.82,16.63,NA,18.05,16.75,NA,17.2,16.59,NA
11.05.1989,17.22,16.58,NA,17.5,16.58,NA,16.95,16.35,NA
12.05.1989,17.34,16.55,NA,17.5,16.55,NA,16.96,16.47,NA
15.05.1989,17.36,16.56,NA,17.43,16.56,NA,16.94,16.35,NA
16.05.1989,17.6,16.66,NA,17.95,16.85,NA,17.32,16.7,NA
17.05.1989,17.68,16.8,NA,17.68,16.8,NA,17.1,16.33,NA
18.05.1989,17.4,16.65,NA,17.4,16.65,NA,16.95,16.31,NA
19.05.1989,17.34,16.5,NA,17.51,16.5,NA,16.98,16.5,NA
22.05.1989,17,16.62,NA,17,16.62,NA,16.55,16.29,NA
23.05.1989,16.92,16.54,NA,17.27,16.54,NA,16.76,16.35,NA
24.05.1989,17.3,16.69,NA,17.54,16.69,NA,17,16.65,NA
25.05.1989,17.55,17.11,NA,17.75,17.11,NA,17.41,17.11,NA
26.05.1989,17.39,16.89,NA,17.44,16.89,NA,17.18,16.74,NA
30.05.1989,17.39,16.95,NA,17.55,16.95,NA,17.4,16.8,NA
31.05.1989,17.75,16.95,NA,17.84,16.95,NA,17.43,16.8,NA
01.06.1989,17.61,16.95,NA,17.7,16.95,NA,17.3,17.07,NA
02.06.1989,17.5,16.95,NA,17.55,16.95,NA,17.22,16.91,NA
05.06.1989,18.02,16.95,NA,18.1,16.95,NA,17.85,17.55,NA
06.06.1989,18,17.55,NA,18.07,17.55,NA,17.84,17.51,NA
07.06.1989,17.8,17.52,NA,18.03,17.53,NA,17.75,17.45,NA
08.06.1989,17.3,16.95,NA,17.44,17,NA,17.41,16.9,NA
09.06.1989,17.56,17.07,NA,17.68,17.2,NA,17.44,17.07,NA
12.06.1989,17,16.24,NA,17,16.24,NA,16.72,16.15,NA
13.06.1989,16.36,15.88,NA,16.48,15.88,NA,16.26,15.7,NA
14.06.1989,16.25,15.75,NA,16.41,15.75,NA,16.17,15.65,NA
15.06.1989,16.38,15.9,NA,16.4,16,NA,16.26,15.85,NA
16.06.1989,16.2,15.85,NA,16.23,15.85,NA,16.05,15.8,NA
19.06.1989,16.1,15.92,NA,16.22,15.92,NA,16.07,15.91,NA
20.06.1989,16.32,16.05,NA,16.45,16.05,NA,16.28,15.95,NA
21.06.1989,16.32,16.04,NA,16.51,16.19,NA,16.34,16.04,NA
22.06.1989,16.62,16.49,NA,16.9,16.49,NA,16.67,16.44,NA
23.06.1989,16.9,16.55,NA,17.37,16.7,NA,16.99,16.55,NA
26.06.1989,17.35,16.85,NA,17.47,16.9,NA,17.15,16.85,NA
27.06.1989,17.5,16.95,NA,17.55,16.97,NA,17.24,16.95,NA
28.06.1989,17.4,16.8,NA,17.46,16.88,NA,17.13,16.8,NA
29.06.1989,17.25,16.75,NA,17.61,17,NA,17.22,16.75,NA
30.06.1989,17.49,16.84,NA,17.61,16.84,NA,17.2,16.83,NA
03.07.1989,17.58,17.12,NA,17.84,17.12,NA,17.4,17.12,NA
04.07.1989,17.86,17.12,NA,18.22,17.22,NA,17.55,17.11,NA
05.07.1989,18.07,17.17,NA,18.23,17.24,NA,17.65,17.17,NA
06.07.1989,18.2,17.45,NA,18.27,17.45,NA,17.84,17,NA
07.07.1989,17.5,16.96,NA,17.65,16.97,NA,17.29,16.96,NA
10.07.1989,17.6,16.87,NA,17.6,16.88,NA,17.22,16.75,NA
11.07.1989,17.13,16.61,NA,17.2,16.61,NA,16.88,16.56,NA
12.07.1989,17.16,16.8,NA,17.26,16.82,NA,17.01,16.8,NA
13.07.1989,17,16.65,NA,17.14,16.66,NA,16.85,16.65,NA
14.07.1989,17.25,16.91,NA,17.4,16.94,NA,17.14,16.89,NA
17.07.1989,17.27,16.8,NA,17.45,16.95,NA,17.11,16.8,NA
18.07.1989,17.55,17.12,NA,17.67,17.13,NA,17.35,17.11,NA
19.07.1989,17.35,16.92,NA,17.41,16.95,NA,17.13,16.89,NA
20.07.1989,17.3,17.01,NA,17.55,17.13,NA,17.33,17.01,NA
21.07.1989,17.52,17.2,NA,17.62,17.2,NA,17.37,17.05,NA
24.07.1989,17.31,16.74,NA,17.31,16.74,NA,17.05,16.74,NA
25.07.1989,16.85,16.72,NA,17,16.77,NA,16.88,16.72,NA
26.07.1989,16.72,16.6,NA,16.75,16.82,NA,16.78,16.6,NA
27.07.1989,16.56,16.79,NA,16.81,16.79,NA,16.83,16.71,NA
28.07.1989,16.65,16.78,NA,16.75,16.8,NA,16.81,16.7,NA
31.07.1989,16.52,16.75,NA,16.7,16.9,NA,16.88,16.7,NA
01.08.1989,16.72,16.94,NA,16.82,16.96,NA,16.91,16.73,NA
02.08.1989,16.37,16.63,NA,16.51,16.64,NA,16.6,16.55,NA
03.08.1989,16.58,16.68,NA,16.72,16.75,NA,16.73,16.65,NA
04.08.1989,16.4,16.49,NA,16.56,16.62,NA,16.63,16.49,NA
07.08.1989,16.4,16.54,NA,16.43,16.63,NA,16.5,16.54,NA
08.08.1989,16.32,16.56,NA,16.55,16.58,NA,16.56,16.54,NA
09.08.1989,16.52,16.55,NA,16.64,16.64,NA,16.65,16.51,NA
10.08.1989,16.97,16.84,16.53,16.99,16.9,16.53,16.95,16.72,16.53
11.08.1989,16.91,16.7,16.63,17.15,16.96,16.63,17.03,16.7,16.63
14.08.1989,16.79,16.55,16.55,16.84,16.55,16.55,16.71,16.55,16.55
15.08.1989,16.87,16.59,16.55,16.96,16.59,16.55,16.81,16.59,16.55
16.08.1989,16.96,16.66,16.6,17.07,16.74,16.6,16.95,16.65,16.6
17.08.1989,16.89,16.69,16.65,17.02,16.69,16.65,16.9,16.69,16.65
18.08.1989,16.85,16.76,16.65,16.89,16.85,16.65,16.79,16.65,16.65
21.08.1989,16.83,16.62,16.65,16.99,16.84,16.65,16.9,16.62,16.65
22.08.1989,17.01,16.73,16.75,17.05,16.78,16.75,16.9,16.72,16.75
23.08.1989,16.95,16.7,16.75,17,16.83,16.75,16.87,16.7,16.75
24.08.1989,16.96,16.78,16.65,16.97,16.78,16.65,16.85,16.7,16.65
25.08.1989,16.85,16.65,16.65,16.87,16.65,16.65,16.75,16.65,16.65
29.08.1989,16.99,16.82,16.69,17.01,16.84,16.69,16.91,16.82,16.69
30.08.1989,17,16.82,16.76,17,16.83,16.76,16.92,16.82,16.76
31.08.1989,17.24,17.04,16.45,17.3,17.07,16.45,17.17,17,16.45
01.09.1989,17.2,17.06,16.5,17.23,17.06,16.5,17.13,16.95,16.5
04.09.1989,17.36,17.18,17.18,17.36,17.18,17.18,17.27,17.1,17.18
05.09.1989,17.42,17.19,17.08,17.43,17.2,17.08,17.3,17.04,17.08
06.09.1989,17.74,17.41,17.08,17.79,17.41,17.08,17.6,17.25,17.08
07.09.1989,17.76,17.4,17.4,17.86,17.5,17.4,17.65,17.36,17.4
08.09.1989,17.72,17.39,17.3,17.72,17.43,17.3,17.55,17.32,17.3
11.09.1989,17.72,17.42,17.23,17.75,17.42,17.23,17.6,17.42,17.23
12.09.1989,17.66,17.41,17.24,17.7,17.44,17.24,17.53,17.38,17.24
13.09.1989,17.77,17.45,17.34,17.79,17.45,17.34,17.62,17.45,17.34
14.09.1989,17.65,17.39,17.39,17.84,17.56,17.39,17.66,17.39,17.39
15.09.1989,17.58,17.3,17.3,17.63,17.3,17.3,17.45,17.29,17.3
18.09.1989,17.78,17.49,17.49,17.86,17.5,17.49,17.69,17.49,17.49
19.09.1989,17.71,17.44,17.33,17.71,17.44,17.33,17.56,17.38,17.33
20.09.1989,17.68,17.51,17.37,17.74,17.52,17.37,17.64,17.44,17.37
21.09.1989,17.75,17.45,17.27,17.9,17.45,17.27,17.79,17.45,17.27
22.09.1989,17.6,17.42,17.42,17.72,17.48,17.42,17.6,17.37,17.42
25.09.1989,17.49,17.28,17.1,17.5,17.28,17.1,17.43,17.17,17.1
26.09.1989,17.5,17.38,16.95,17.55,17.38,16.95,17.53,17.25,16.95
27.09.1989,17.5,17.4,17.23,17.9,17.54,17.23,17.76,17.33,17.23
28.09.1989,17.89,17.6,17.18,17.89,17.64,17.18,17.74,17.59,17.18
29.09.1989,18.16,17.84,17.58,18.2,17.84,17.58,17.97,17.74,17.58
02.10.1989,18.37,17.8,17.66,18.45,17.97,17.75,18.17,17.8,17.66
03.10.1989,18.44,17.9,17.55,18.47,17.96,17.55,18.19,17.88,17.55
04.10.1989,18.51,18,17.56,18.52,18.03,17.56,18.22,17.88,17.56
05.10.1989,18.19,17.75,17.75,18.35,17.89,17.75,18.1,17.75,17.75
06.10.1989,18.22,17.82,17.69,18.34,17.84,17.69,18.12,17.74,17.69
09.10.1989,18.12,17.78,17.63,18.18,17.78,17.63,17.98,17.78,17.63
10.10.1989,18.39,17.95,17.74,18.4,17.95,17.74,18.18,17.86,17.74
11.10.1989,18.42,17.98,17.83,18.44,17.98,17.83,18.18,17.98,17.83
12.10.1989,18.62,18.14,18.14,18.69,18.14,18.14,18.39,18.14,18.14
13.10.1989,18.9,18.24,18.24,18.97,18.31,18.24,18.58,18.24,18.24
16.10.1989,18.81,18.22,18.01,18.81,18.22,18.01,18.46,18.1,18.01
17.10.1989,18.97,18.33,18.13,19.03,18.33,18.13,18.64,18.3,18.13
18.10.1989,18.98,18.25,18.08,19.2,18.46,18.08,18.76,18.25,18.08
19.10.1989,18.81,18.19,17.8,18.93,18.19,17.8,18.45,18.07,17.8
20.10.1989,18.74,18.1,17.86,18.87,18.22,17.86,18.51,18.1,17.86
23.10.1989,18.47,17.94,17.65,18.74,17.94,17.65,18.4,17.92,17.65
24.10.1989,18.36,17.84,17.65,18.44,17.93,17.65,18.17,17.84,17.65
25.10.1989,18.51,17.95,17.48,18.58,17.95,17.48,18.26,17.95,17.48
26.10.1989,18.18,17.73,17.55,18.3,17.8,17.55,18,17.71,17.55
27.10.1989,18.38,17.81,17.6,18.39,17.81,17.6,18.07,17.71,17.6
30.10.1989,18.68,17.93,17.49,18.73,17.93,17.49,18.24,17.86,17.49
31.10.1989,18.63,17.93,17.57,18.73,17.95,17.57,18.25,17.85,17.57
01.11.1989,19.09,18.23,17.61,19.1,18.23,17.61,18.58,18.13,17.61
02.11.1989,19.04,18.26,17.87,19.15,18.3,17.87,18.63,18.26,17.87
03.11.1989,18.85,18.19,17.6,18.91,18.2,17.6,18.46,18.12,17.6
06.11.1989,18.97,18.3,17.73,19.13,18.34,17.73,18.68,18.29,17.73
07.11.1989,18.93,18.25,17.63,18.95,18.26,17.63,18.58,18.2,17.63
08.11.1989,18.77,18.21,17.82,18.89,18.27,17.82,18.54,18.2,17.82
09.11.1989,19,18.36,17.8,19.01,18.36,17.8,18.62,18.26,17.8
10.11.1989,19.11,18.47,17.98,19.15,18.47,17.98,18.75,18.37,17.98
