DATE,C_30,C_60,C_90,C_180,C_270,C_360,P_30,P_60,P_90,P_180,P_270,P_360
17.12.2012,23.73,25.18,25.28,25.42,24.13,24.61,25.52,26.35,26.92,28.53,30.02,28.58
18.12.2012,23.13,24.64,24.87,24.93,24,24.83,24.63,26.51,27.32,28.83,29.64,28.33
19.12.2012,22.52,23.86,24.29,24.56,23.34,24.32,24.01,25.21,26.01,27.74,28.89,27.79
20.12.2012,22.7,23.85,24.41,24.28,23.69,24.71,24.1,25.26,26.33,28.42,29.26,29.08
21.12.2012,23.44,24.44,24.79,24.65,23.76,25.66,25.09,26.19,27.02,29.08,29.57,28.86
24.12.2012,24.33,25.01,25.17,25.08,23.53,25.22,25.73,26.5,27.08,28.45,29.54,28.79
25.12.2012,23.17,24.04,24.25,24.3,23.17,23.58,26.46,28.05,28.67,29.86,29.65,29.27
26.12.2012,24.17,24.46,24.57,24.34,23.35,25.87,25.4,26.14,26.81,28.15,29.03,28.29
27.12.2012,23.6,24.25,24.48,24.25,23.4,26.19,25.11,25.68,26.42,28.17,29,28.17
28.12.2012,23.67,23.97,24.26,24.04,23.31,25.21,24.84,25.56,26.42,28.82,28.93,28.2
31.12.2012,23.95,24.17,24.24,24.21,23.38,26.9,25.18,25.72,26.64,28.53,28.95,28.31
01.01.2013,23.39,23.33,23.52,23.85,22.69,22.74,26.35,26.99,27.66,29.24,29.07,28.63
02.01.2013,23.1,23.61,23.94,23.87,22.7,24.76,24.14,25.21,25.6,27.58,28.24,27.35
03.01.2013,22.23,22.67,23.23,23.31,22.75,23.47,23.25,24.77,25.33,27.27,28.19,27.96
04.01.2013,21.31,22.66,23.16,23.28,22.63,28.37,23.43,24.16,25.14,27.34,28.1,28.16
07.01.2013,21.09,22.37,23.01,23.3,22.47,22.15,22.08,23.71,24.87,26.91,28.07,27.4
08.01.2013,20.62,21.9,22.5,23.11,22.85,28.54,21.79,23.43,24.5,26.89,28.12,28.04
09.01.2013,20.85,21.8,22.48,23.18,22.82,29.31,22.1,23.38,24.53,26.92,28.15,28.07
10.01.2013,20.92,21.98,22.34,22.93,22.32,21.82,22.26,23.31,24.12,26.44,27.66,26.99
11.01.2013,20.88,22.02,22.48,23.05,22.58,29.5,22.48,23.56,24.55,26.87,28.05,27.8
14.01.2013,22.27,22.9,22.93,23.42,22.95,29.28,23.63,24.42,25.17,27.41,28.26,28.06
15.01.2013,23.06,23.4,23.42,23.67,23.06,22.34,24.5,24.85,25.53,27.44,28.46,27.76
16.01.2013,22.16,22.98,23.12,23.51,23.14,22.04,23.96,24.59,25.37,27.38,28.48,27.96
17.01.2013,21.37,22.32,22.76,23.46,23.25,23.06,23.11,23.79,24.87,27.03,28.04,27.7
18.01.2013,20.18,21.46,21.98,22.88,22.9,22.4,21.78,22.97,24.2,26.61,27.84,27.57
21.01.2013,19.24,20.53,21.26,22.51,22.95,21.5,22.24,24.08,25.25,27.5,28.14,27.66
22.01.2013,19.62,20.81,21.47,22.46,22.21,21.52,21.09,22.26,23.66,25.85,27.23,27.03
23.01.2013,19.38,20.43,21.15,22.36,22.38,24.13,20.73,21.93,23.44,25.94,27.65,27.57
24.01.2013,19.25,20.12,20.6,22.01,21.86,21.34,20.83,21.66,22.94,25.52,27.03,27
25.01.2013,18.66,19.55,20.32,21.92,21.77,21.17,20.42,21.31,22.67,25.54,26.99,26.99
28.01.2013,19.32,19.97,20.36,21.76,21.67,20.94,20.89,21.62,22.84,25.41,26.86,26.75
29.01.2013,19.47,20.06,20.44,21.72,21.73,20.95,20.8,21.53,22.77,24.87,26.44,26.27
30.01.2013,19.42,19.82,20.12,21.2,21.3,20.49,20.79,21.45,22.5,24.87,25.76,26.1
31.01.2013,18.71,19.37,20.05,20.87,20.84,20.55,20.26,21.08,21.93,24.65,25.54,26.07
01.02.2013,18.61,19.66,20.17,20.88,21.06,20.88,19.94,21.21,21.96,23.9,25.08,26.33
04.02.2013,19.3,19.56,20.66,20.83,20.9,20.43,22.15,22.96,23.14,25.04,25.47,26.24
05.02.2013,19.77,19.96,20.32,20.65,20.3,20.21,21.41,21.96,22.51,24.5,25.29,25.85
06.02.2013,19.68,20.2,20.33,20.51,20.04,19.8,21.55,22.39,22.77,24.48,25.25,25.6
07.02.2013,17.7,19.04,20.02,20.16,19.57,19.4,21.4,22.82,22.56,24.18,24.82,25.28
08.02.2013,17.4,19.32,19.68,19.84,19.42,19.31,20.7,21.43,21.84,23.7,24.35,24.96
11.02.2013,17.45,19.73,20.1,20.04,19.59,19.32,21.35,22.08,22.43,24.04,24.86,25.22
12.02.2013,16.32,18.57,18.92,19.31,19.12,19.01,19.33,20.86,21.44,23.32,24.23,24.75
13.02.2013,16.24,18.16,18.45,18.82,18.68,18.65,19.02,20.43,20.94,22.88,23.87,24.32
14.02.2013,17.01,18.01,18.43,18.67,18.58,18.52,19.06,20.34,20.99,22.8,23.75,24.1
15.02.2013,17.77,18.51,19.32,19.07,18.94,19.54,20.65,21.6,21.99,23.48,24.22,24.53
18.02.2013,18.12,18.14,18.3,18.89,19.07,19.34,21.19,21.84,23.02,24.34,24.71,24.65
19.02.2013,19.13,19.5,19.58,18.89,19.01,18.24,21.37,22.14,22.53,23.94,24.45,24.61
20.02.2013,20.01,20.26,19.99,20.08,19.58,19.73,22.67,23.14,23.49,25,25.06,25.41
21.02.2013,21.92,22.14,22.08,21.09,20.89,20.3,25.02,25.35,25.65,26.82,26.47,25.97
22.02.2013,20.05,20.94,21.31,20.97,20.67,20.13,22.71,23.84,24.39,25.7,25.75,25.61
25.02.2013,19.76,20.24,20.78,20.51,20.64,20.13,22.19,23.14,23.9,25.41,25.4,25.47
26.02.2013,21.08,21.31,21.37,20.69,20.75,19.58,24.05,24.55,24.95,26.59,25.93,25.77
27.02.2013,20.31,20.93,21.18,20.69,20.42,19.53,23.46,24.04,24.53,26.32,26,25.34
28.02.2013,19.38,19.57,20.21,19.79,19.87,19.25,21.86,23.1,23.59,25.16,25.27,25.42
01.03.2013,19.82,20.05,20.71,20.35,20.09,19.43,22.32,23.58,23.98,25.67,25.45,25.28
04.03.2013,19.15,19.79,20.56,20.12,19.6,19.11,22.11,23.33,23.6,25.48,24.97,24.83
05.03.2013,18.53,19.03,19.82,19.53,19.5,19.07,20.4,21.76,22.26,24.47,24.74,24.37
06.03.2013,18.36,19.14,19.71,19.68,19.75,19.14,20.06,21.38,21.92,24.6,24.83,24.37
07.03.2013,17.35,18.42,19.42,19.28,19.54,19.24,18.65,20.67,21.35,23.69,23.74,23.55
08.03.2013,17.67,18.3,19.31,18.87,19.22,19.02,19.08,20.64,21.45,23.71,23.82,23.39
11.03.2013,17.17,18.14,18.98,18.72,19,19.02,19.42,20.5,21.11,23.58,23.84,23.51
12.03.2013,16.93,17.95,18.76,18.32,18.47,18.55,18.35,20.08,20.67,23.15,23.41,23.06
13.03.2013,16.71,17.74,18.33,18.01,18.19,18.33,18.01,19.25,20.32,22.8,23.11,22.94
14.03.2013,16.13,17.56,18.01,17.74,18.12,18.18,17.84,18.79,19.99,22.54,23.07,22.75
15.03.2013,16.08,16.92,17.47,17.56,17.96,17.87,17.33,18.02,19.09,21.74,22.02,21.85
18.03.2013,16.89,17.57,17.9,17.77,18.03,18.12,18.44,18.62,19.23,21.63,22.01,22.06
19.03.2013,17.76,17.87,18.01,17.93,18.28,18.2,19.67,20.19,20.45,22,22.53,22.46
20.03.2013,17.13,17.4,17.72,17.77,18.12,18.09,18.89,19.19,19.79,21.65,22.26,22.22
21.03.2013,17.21,17.45,17.73,17.9,17.75,17.59,19,19.25,19.83,21.73,21.9,21.75
22.03.2013,17.17,17.58,17.83,17.88,17.99,17.86,18.45,19.03,19.82,21.54,21.65,21.73
25.03.2013,17.26,17.58,17.89,17.89,17.96,17.81,18.65,19.31,19.74,21.35,21.37,21.34
26.03.2013,16.26,16.58,16.88,17.02,16.63,16.52,17.69,18.15,18.71,20.47,20.54,20.41
27.03.2013,15.96,16.34,16.58,16.67,16.66,16.76,16.77,17.51,18.27,19.93,20.43,20.51
28.03.2013,15.84,16.22,16.49,16.7,16.78,16.94,16.96,17.6,18.13,19.89,20.47,20.59
01.04.2013,17.07,16.92,17.09,17.08,16.99,17.1,18.05,18.3,18.64,20.27,21.06,20.86
02.04.2013,17.01,17.01,17.16,17.05,17.06,17.35,18.18,17.81,18.54,20.21,20.72,20.81
03.04.2013,18.93,18.69,18.74,18.42,18.24,18.11,19.62,20.02,20.45,21.82,22.1,21.95
04.04.2013,19.78,19.67,19.41,18.81,18.47,18.3,21.32,21.4,21.42,22.42,22.62,22.49
05.04.2013,20.05,19.88,19.85,19.11,18.7,18.33,21.64,21.62,21.89,22.8,22.86,22.61
08.04.2013,19.55,19.07,19.07,18.75,18.57,18.33,21.76,21.56,21.79,22.3,22.63,22.5
09.04.2013,18.84,18.95,18.77,18.35,18.1,17.94,20.83,20.24,20.68,21.8,22.03,22
10.04.2013,18.48,18.5,18.52,18.08,17.86,17.56,19.69,20.43,21.08,21.65,21.82,21.66
11.04.2013,18.94,19.07,18.8,18.14,18.09,17.81,20.95,20.92,21.19,21.59,21.62,21.55
12.04.2013,20.02,19.79,19.65,18.35,17.87,17.56,22.12,21.54,21.53,21.89,21.87,21.58
15.04.2013,23.55,22.42,21.55,19.74,18.92,18.53,26.74,24.96,24.47,24.29,23.37,23
16.04.2013,22.74,21.7,21.14,19.34,18.56,18.11,25.77,24.07,23.98,23.13,22.69,22.18
17.04.2013,24.46,23.28,22.32,20.1,19.33,18.79,28.52,26.47,25.43,24.07,23.45,22.92
18.04.2013,23.45,22.4,21.68,20.09,19.08,18.57,27.59,26.59,25.61,24.03,23.24,22.68
19.04.2013,22.6,21.89,20.99,19.56,18.83,18.37,25.95,24.75,24.24,23.39,22.92,22.38
22.04.2013,21.27,20.79,20.4,19.27,18.72,18.23,25.38,24.71,23.94,23,22.72,22.17
23.04.2013,21.23,20.83,20.43,19.27,18.58,18.13,24.46,24.17,23.68,22.86,22.52,22.05
24.04.2013,20.16,20.16,19.86,19.03,18.32,18.01,22.68,22.67,22.51,22.39,22.04,21.68
25.04.2013,19.76,19.57,19.15,18.35,18.05,17.92,21.52,21.39,21.18,21.33,21.54,21.18
26.04.2013,19.28,19.51,19.43,18.64,18.21,18.08,21.51,21.72,21.74,21.52,21.38,20.95
29.04.2013,20.11,19.79,19.5,18.64,18.24,18.09,22.1,21.77,21.51,21.59,21.7,21.16
30.04.2013,20.91,20.62,20.3,19.29,18.64,18.39,23.47,23.23,22.66,22.5,22.21,21.62
01.05.2013,22.33,21.89,21.29,19.9,19.32,19.04,26.22,25.07,24.15,23.42,22.97,22.39
02.05.2013,21.7,21.13,20.57,19.3,18.45,18.17,23.92,23.72,23.29,22.62,21.95,21.26
03.05.2013,21.49,20.96,20.42,19.14,18.56,18.2,23.75,23.41,22.92,22.2,21.81,20.89
06.05.2013,21.75,20.83,20.34,19.11,18.57,18.06,25.06,24.14,23.63,22.35,21.74,21.27
07.05.2013,22.21,21.67,20.68,19.31,18.38,18.01,23.66,23.46,23.11,22.38,21.75,20.75
08.05.2013,21.71,21.32,20.43,19.12,18.03,17.8,22.91,22.95,22.65,22.02,21.35,20.45
09.05.2013,20.01,20.29,20.04,19.02,18.13,17.96,22.61,22.66,22.25,21.89,21.45,20.57
10.05.2013,20.28,20.53,20.39,19.33,18.56,18.26,22.86,23.71,22.7,22.24,21.83,20.67
13.05.2013,20.65,20.61,20.23,19.16,18.31,17.93,23.69,23.28,22.65,22.15,21.69,20.53
14.05.2013,20.54,21.05,20.43,19.17,18.37,18.13,22.96,22.91,23.01,22.16,21.62,20.64
15.05.2013,20.88,21.06,20.72,19.57,18.68,18.22,23.06,23.48,23.41,22.65,22.03,20.84
16.05.2013,20.62,20.91,20.64,19.98,18.91,18.36,23.52,23.75,23.69,22.51,22.3,21.01
17.05.2013,20.52,20.93,20.33,19.3,18.48,18.16,22.61,23.38,23.09,22.34,21.78,20.7
20.05.2013,20.07,20.32,19.99,19.05,18.38,17.98,22.77,22.81,22.84,22.27,21.84,20.63
21.05.2013,20.27,20.48,20.11,19.11,18.35,17.98,22.94,23.03,23.03,22.42,21.93,20.68
22.05.2013,20.59,20.7,20.29,19.39,18.71,18.44,23.39,23.43,23.38,22.94,22.52,21.39
23.05.2013,20.42,20.86,20.7,19.65,18.92,18.57,23.79,23.71,23.72,23.42,22.78,21.65
24.05.2013,19.84,20.42,20.35,19.64,19.05,18.65,22.81,23.41,23.82,23.45,22.98,21.84
27.05.2013,19.78,20.1,20.24,19.64,19.04,18.45,23.47,23.92,23.97,23.55,23.03,22.32
28.05.2013,20.34,20.54,20.08,19.46,18.82,18.53,22.3,22.74,23.38,23.43,22.83,21.74
29.05.2013,20.76,20.99,20.63,19.92,19.21,18.91,22.97,23.26,24.01,23.9,23.31,22.33
30.05.2013,20.87,20.86,20.5,19.93,19.31,19.07,23.05,23.51,24.18,23.99,23.38,22.52
31.05.2013,20.69,21.1,20.73,20.12,19.63,19.3,22.78,23.31,24.18,24.01,23.58,22.69
03.06.2013,20.94,21.03,20.49,19.92,19.51,19.2,23.72,23.5,24.2,24.01,23.61,22.64
04.06.2013,20.5,20.65,20.16,19.74,19.33,19.17,22.05,23.12,23.85,23.83,23.46,22.6
05.06.2013,20.38,20.39,20.24,19.88,19.34,19.07,22.54,23.73,24.08,23.99,23.39,22.67
06.06.2013,20.07,20.27,19.8,19.82,19.52,19.05,22.07,22.07,23.35,23.9,23.49,22.67
07.06.2013,19.01,19.45,19.24,19.26,18.96,18.53,20.75,21.37,22.96,23.26,22.81,22.08
10.06.2013,18.45,19.27,18.94,19.16,18.86,18.48,20.62,20.83,22.45,23.18,22.72,22
11.06.2013,18.3,19.38,19.07,19.15,18.91,18.45,20.75,20.81,22.56,23.14,22.97,22.11
12.06.2013,18.32,19.27,18.92,19.1,18.72,18.26,20.3,20.84,22.5,23.13,22.81,22.29
13.06.2013,18.19,18.91,18.65,18.85,18.56,18.4,20.2,20.43,22.07,22.97,22.59,22.08
14.06.2013,18.61,18.88,18.71,18.71,18.63,18.22,20.34,21.05,21.87,22.58,22.54,21.94
17.06.2013,18.85,18.82,18.81,18.94,18.7,18.46,20.64,21.37,22.01,22.98,22.76,22.12
18.06.2013,18.66,18.74,18.89,19.02,18.82,18.54,20.61,21.3,22.06,23.03,22.8,22.18
19.06.2013,18.85,18.95,18.91,19.09,18.78,18.42,20.76,21.2,22.09,23.06,22.74,22.41
20.06.2013,20.57,20.53,20.27,20.45,19.85,19.39,22.87,23.17,24.33,24.7,24.14,23.65
21.06.2013,21.33,21.18,20.82,20.57,19.96,19.52,23.48,23.92,25,24.99,24.45,23.98
24.06.2013,22.09,21.36,20.88,20.54,19.9,19.39,23.93,24.37,25.04,24.95,24.37,23.84
25.06.2013,21.4,20.83,20.32,20.07,19.51,19.29,23.13,23.69,24.26,24.41,23.8,23.14
26.06.2013,20.37,20.23,19.92,19.65,19.16,18.92,22.03,22.91,23.7,23.94,23.45,22.71
27.06.2013,20.31,20.02,19.88,19.59,19.07,18.81,21.7,22.58,23.45,23.71,23.22,22.45
28.06.2013,19.73,19.61,19.46,19.45,19.03,18.85,21,22.11,22.82,23.46,23.15,22.47
01.07.2013,19.89,19.45,19.41,19.41,18.93,18.77,20.93,22.02,22.67,23.37,23.03,22.35
02.07.2013,20.11,19.62,19.64,19.54,19.05,18.84,21,22.01,22.79,23.37,23.03,22.36
03.07.2013,23.6,22.59,21.65,20.28,19.69,19.36,23.54,24.19,24.27,23.82,23.42,22.8
04.07.2013,23.48,22.52,21.7,20.26,19.66,18.82,24.37,24.34,24.25,23.82,23.41,22.55
05.07.2013,25.09,23.88,22.58,20.74,20.02,19.57,24.35,24.85,24.64,24.02,23.51,22.74
08.07.2013,24.31,23.2,22.39,20.81,19.7,19.26,23.6,24.32,24.47,24.13,23.25,22.42
09.07.2013,22.99,22.18,21.71,20.2,19.37,19.11,22.5,23.52,23.95,23.72,23.14,22.4
10.07.2013,23.32,22.32,21.82,20.32,19.29,19.06,23.21,23.57,23.9,23.75,23.07,22.36
11.07.2013,21.94,21.55,21.26,19.85,19,18.75,22.29,22.91,23.4,23.45,22.79,22.01
12.07.2013,20.92,20.86,20.61,19.23,18.7,18.46,21.56,22.46,22.75,22.73,22.39,21.7
15.07.2013,20.48,20.43,20.33,19.25,18.43,18.4,21.34,22.14,22.48,22.8,22.17,21.67
16.07.2013,20.57,20.33,20.28,19.18,18.66,18.54,21.7,22.19,22.55,22.77,22.44,21.87
17.07.2013,19.48,19.74,19.84,19.14,18.63,18.6,21.22,22.04,22.51,23.1,22.72,22.24
18.07.2013,19.55,19.67,19.83,19.04,18.61,18.55,21.33,21.98,22.19,22.9,22.66,22.23
19.07.2013,19.49,19.69,19.81,19.13,18.65,18.59,21.46,22.08,22.42,22.97,22.58,22.34
22.07.2013,20.35,20.33,20.27,19.3,18.8,18.72,22.32,22.9,23.23,23.16,22.71,22.52
23.07.2013,19.91,19.86,19.82,18.99,18.53,18.46,21.91,22.43,22.53,22.82,22.45,22.26
24.07.2013,19.47,19.63,19.86,19.03,18.65,18.6,21.83,22.41,22.5,22.94,22.54,22.43
25.07.2013,18.57,18.98,19.12,18.33,18.04,17.94,20.96,21.8,21.86,22.29,21.92,21.75
26.07.2013,17.89,18.64,19.05,18.43,18.1,18.1,20.31,21.58,21.92,22.38,21.9,21.9
29.07.2013,17.94,18.48,18.74,18.12,17.94,17.94,20.28,21.34,21.69,22.1,21.74,21.74
30.07.2013,18.36,18.79,19.24,18.29,18.02,18.03,20.81,21.48,21.55,22.3,21.36,21.12
31.07.2013,18.88,19.1,19.25,18.31,18.11,18.16,20.55,21.57,21.63,22.23,21.4,21.2
01.08.2013,18.78,18.89,19.16,18.36,18.06,18.07,20.12,21.07,21.32,22.17,21.22,21.07
02.08.2013,17.84,18.27,18.67,17.84,17.76,17.78,19.27,20.35,20.7,21.45,20.77,20.69
05.08.2013,18.39,18.69,19.01,17.84,17.59,17.55,20.08,21.01,21.02,21.49,20.83,20.94
06.08.2013,18.02,18.55,18.86,17.82,17.6,17.59,19.73,20.89,20.92,21.48,20.88,21.04
07.08.2013,17.23,17.81,18.38,17.84,17.61,17.6,19.03,20.19,20.19,21.57,20.92,21.13
08.08.2013,17.73,18.43,18.71,17.75,17.47,17.46,19.52,20.88,20.69,21.52,20.34,20.48
09.08.2013,18.45,18.88,19.08,17.72,17.62,17.61,20.01,20.92,20.64,21.44,20.39,20.58
12.08.2013,18.37,19.04,19.12,17.88,17.68,17.64,19.91,21.06,20.84,21.59,20.32,20.6
13.08.2013,18.6,19.19,19.49,18.18,17.86,17.83,19.91,21.08,20.97,21.49,20.56,20.84
14.08.2013,18.9,19.38,19.66,18.52,18.22,18.18,20.12,20.93,21.18,22.2,21.08,21.38
15.08.2013,19.9,20.48,20.46,18.88,18.38,18.33,20.88,21.62,21.33,22.61,21.46,21.77
16.08.2013,19.84,20.48,20.33,18.7,18.19,18.14,20.75,21.43,21.45,22.4,21.18,21.5
19.08.2013,20.36,20.58,20.49,18.97,18.45,18.42,21.15,21.38,21.48,22.69,21.55,21.87
20.08.2013,20.52,20.93,20.84,19.4,18.6,18.56,21.69,21.97,22.17,23.06,21.62,21.93
21.08.2013,20.08,20.73,20.68,19.58,18.85,18.81,21.75,21.9,22.14,23.16,21.9,22.21
22.08.2013,19.49,20.35,20.5,19.71,18.97,18.93,20.86,21.42,22.16,23.47,22.19,22.52
23.08.2013,19.28,19.99,19.97,19.38,18.72,18.64,20.22,20.95,21.81,23.12,22.16,22.5
26.08.2013,19.25,19.82,19.99,19.93,18.27,17.34,20.43,21.77,22.56,23.62,22.92,22.08
27.08.2013,24,22.68,22.07,20.73,19.38,19.34,22.8,22.98,23.55,24.2,22.99,23.34
28.08.2013,27.92,26.77,24.93,22.15,20.28,20.29,25.57,25.21,25.25,25.16,23.89,24.24
29.08.2013,27.28,26.53,24.83,21.99,20.07,20.05,25.43,25.12,25.27,25.32,23.68,24.04
30.08.2013,26.67,26.21,24.85,21.95,20.2,20.26,25.12,24.97,25.37,25.38,23.79,24.11
02.09.2013,26.49,25.34,24.42,22.43,19.6,18.4,25.38,25.43,25.56,25.39,24.32,22.92
03.09.2013,27.92,26.8,25.12,22.29,20.56,20.56,25.98,25.56,25.9,25.67,24.14,24.49
04.09.2013,27.06,26.31,24.76,22.32,20.69,20.69,25,25.15,25.67,25.73,24.25,24.58
05.09.2013,25.99,25.72,24.26,21.97,20.12,20.25,24.31,24.55,25.1,25.14,24.44,24.81
06.09.2013,26.26,25.78,24.34,21.85,20.27,20.29,24.39,24.55,25.2,25.15,23.93,24.3
09.09.2013,25.99,25.63,24.26,21.87,20.25,20.26,24.13,24.93,25.45,25.34,23.95,24.31
10.09.2013,25.45,25.47,23.84,21.94,20.66,20.71,24.7,24.69,25.46,25.36,23.5,23.83
11.09.2013,22.12,22.74,21.69,20.38,19.72,19.72,22.18,22.64,24.02,24.32,22.87,23.22
12.09.2013,21.36,21.74,20.86,19.82,19.45,19.47,21.42,21.93,23.1,23.62,22.61,22.97
13.09.2013,21.09,21.28,20.47,19.43,19.03,19.02,20.74,21.21,22.5,23.28,22.17,22.52
16.09.2013,20.41,20.82,20.15,19.43,19.08,19.1,21.04,21.51,22.59,23.38,22.02,22.37
17.09.2013,20.85,21.07,20.35,19.29,18.96,18.95,21.71,21.99,23.05,23.31,22.22,22.57
18.09.2013,20.93,21.25,20.22,19.15,18.93,18.94,21.64,21.95,22.73,22.99,21.81,22.14
19.09.2013,19.66,19.99,19.14,18.35,18.55,18.62,20.28,20.94,21.82,22.27,21.22,21.58
20.09.2013,19.77,19.9,19.37,18.39,18.04,18.02,20.36,20.91,21.99,22.32,21.93,22.32
23.09.2013,20.43,20.21,19.63,18.68,18.69,18.7,21.05,21.68,22.39,22.66,21.66,21.99
24.09.2013,20.3,20.12,19.54,18.63,18.67,18.67,21.19,21.61,22.33,22.64,21.66,21.99
25.09.2013,19.88,19.92,19.55,18.51,18.68,18.68,20.69,21.44,22.31,22.51,21.7,22.04
26.09.2013,19.93,19.74,19.28,18.31,18.1,18.09,20.58,21.3,21.99,22.23,21.93,22.31
27.09.2013,19.72,19.63,19.27,18.4,17.98,17.95,20.27,21.19,22,22.29,22.06,22.44
30.09.2013,20.39,19.91,19.33,18.49,18.55,18.56,20.79,21.5,22.09,22.43,21.49,21.84
01.10.2013,20.13,19.92,19.47,18.58,18.65,18.66,20.6,21.81,22.28,22.48,21.55,21.89
02.10.2013,18.63,18.71,18.59,18.01,18.15,18.17,18.93,20.45,21.3,21.86,20.95,21.29
03.10.2013,19.04,18.78,18.56,17.97,17.85,17.83,19.32,20.52,21.27,21.82,21.88,22.26
04.10.2013,18.68,18.51,18.3,17.75,18.11,18.13,18.85,20.24,21.07,21.61,20.78,21.1
07.10.2013,18.69,18.58,18.39,17.81,18.12,18.14,19.39,20.81,21.25,21.71,20.81,21.15
08.10.2013,18.8,18.48,18.38,17.69,18.05,18.08,19.66,20.76,21.28,21.55,20.75,21.09
09.10.2013,19.34,18.91,18.79,18.01,17.88,17.87,20.92,21.72,21.96,21.9,21.83,22.22
10.10.2013,17.98,18.14,18.02,17.65,17.92,17.96,19.79,21.03,21.17,21.55,20.63,20.98
11.10.2013,18.1,18.1,18.1,17.64,17.9,17.9,20.27,20.95,21.35,21.54,21.02,21.39
14.10.2013,18.48,18.2,18.16,17.88,18.09,18.11,20.4,21.21,21.64,21.64,20.98,21.33
15.10.2013,18.58,18.46,18.26,17.8,18.19,18.24,20.52,21.55,21.75,21.53,20.97,21.34
16.10.2013,17.74,17.85,17.7,17.54,17.75,17.8,19.77,20.58,21.08,21.22,20.51,20.88
17.10.2013,17.17,17.51,17.39,17.13,17.23,17.23,19.72,20.41,20.8,20.96,21.13,21.55
18.10.2013,16.1,16.58,16.67,16.84,17.1,17.1,18.37,19.39,19.86,20.39,20.04,20.41
21.10.2013,16.59,16.77,16.88,17.1,17.35,17.35,19.01,19.69,20.2,20.6,20.39,20.75
22.10.2013,16.79,16.86,16.88,17.08,17.22,17.2,19.22,19.68,20.03,20.57,20.44,20.8
23.10.2013,18.22,18.14,17.99,18.13,18.38,18.39,21.1,21.32,21.47,21.6,21.32,21.67
24.10.2013,17.74,17.73,17.77,18.15,18.37,18.4,20.49,20.96,21.26,21.54,21.19,21.54
25.10.2013,17.11,17.16,17.3,17.92,18.16,18.19,19.64,20.28,20.6,21.16,20.89,21.24
28.10.2013,17.4,17.16,17.23,17.77,17.98,18.02,19.48,19.96,20.32,20.64,20.49,20.83
29.10.2013,17.75,17.43,17.41,17.64,17.66,17.69,19.69,20.15,20.43,21.13,21.41,21.82
30.10.2013,17.52,17.21,17.21,17.61,17.73,17.77,19.46,19.91,20.21,20.89,21.18,21.57
31.10.2013,17.41,17.16,17.22,17.68,17.72,17.75,19.4,19.94,20.25,20.88,21.03,21.42
01.11.2013,18.68,18.08,18.12,18.55,18.79,18.89,20.86,20.95,21.26,21.17,21.19,21.54
04.11.2013,18.51,18.1,18.17,18.7,18.82,18.9,20.96,21.14,21.31,21.18,21.29,21.65
05.11.2013,18.58,18.28,18.33,18.56,18.57,18.62,21.12,21.42,21.57,21.81,22.14,22.54
06.11.2013,17.99,17.81,17.96,18.59,18.72,18.82,20.27,20.69,20.99,20.86,21,21.34
07.11.2013,18.16,18.35,18.46,18.89,19.02,19.12,20.41,21.06,21.37,21.11,21.28,21.61
08.11.2013,16.65,16.91,17.46,17.99,17.99,18.05,18.84,19.72,20.4,21,21.39,21.78
11.11.2013,17.03,16.66,17.19,17.49,17.37,17.02,19.24,19.22,20.19,21.16,21.46,21.2
12.11.2013,17.6,17.31,17.6,18.45,18.53,18.67,19.49,19.85,20.24,19.98,20.32,20.63
13.11.2013,17.46,17.14,17.4,18.35,18.44,18.57,19.38,19.51,20.02,19.85,20.2,20.51
14.11.2013,17.78,17.5,17.6,18.42,18.51,18.65,19.85,19.91,20.27,19.92,20.26,20.57
15.11.2013,17.36,17.31,17.6,18.5,18.58,18.72,19.48,19.67,20.33,20.08,20.44,20.76
18.11.2013,17.32,17.2,17.45,18.29,18.38,18.51,19.5,19.59,20.14,19.89,20.25,20.57
19.11.2013,17.68,17.66,17.93,18.65,18.74,18.88,19.97,20.23,20.77,20.27,20.64,20.97
20.11.2013,17.49,17.58,17.93,18.62,18.71,18.84,19.67,20.15,20.74,20.28,20.65,20.98
21.11.2013,16.8,17.12,17.61,18.41,18.48,18.61,18.87,19.71,20.48,20.1,20.48,20.81
22.11.2013,16.45,16.84,17.53,18.31,18.38,18.51,18.58,19.38,20.44,20.01,20.39,20.73
25.11.2013,17.37,17.52,17.79,18.49,18.57,18.7,19.66,19.92,20.63,20.19,20.56,20.89
26.11.2013,16.84,17.07,17.38,18.44,18.53,18.67,18.78,19.3,20.18,20.13,20.5,20.84
27.11.2013,16.98,17.19,17.52,18.35,18.43,18.56,19.09,19.47,20.33,20.01,20.39,20.72
28.11.2013,17.04,17.07,17.49,17.54,17.14,16.35,19.32,19.8,20.48,21.27,21.23,20.81
29.11.2013,17.47,17.63,17.77,18.61,18.7,18.84,19.57,19.96,20.66,20.22,20.59,20.92
02.12.2013,17.51,17.55,17.62,18.52,18.61,18.76,19.67,19.9,20.64,20.24,20.63,20.96
03.12.2013,16.96,17.1,17.18,18.23,18.32,18.46,18.97,19.37,20.3,19.94,20.33,20.67
04.12.2013,16.68,16.86,16.96,18.15,18.24,18.38,18.67,19.32,20.14,19.86,20.25,20.6
05.12.2013,16.07,16.61,16.7,17.84,17.92,18.06,17.97,19.03,19.86,19.61,20.01,20.36
06.12.2013,15.08,15.82,16.02,17.48,17.57,17.71,16.96,18.19,19.18,19.23,19.65,20
